x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.13856959269007618,0.10733003696140427,-0.056706184788156797,0.40719873514437915,0.5443778162026672,-0.4173765876895392,1.0018546831760866,0.7727770291540587,0.31153493924100695,-0.5891373566065204,-0.1683140293832767,-0.05886677838951965,0.08323230980450594,0.37558444369685784,-0.22300048008911877,0.060390939217303756,0.06611081994005193,-0.4832955818769287,-0.1481205137388015,-0.13641639342698378,-0.2790666520037541,0.26445187023954303,0.1382762666790118,-0.32022297647547965,-0.13606357513378117,-0.7392444629521044,-0.07846975089924063,0.19565278832617616,-0.006927691505889028,0.31421369330126064,0.004237514601381616,0.003658077338492036,0.17557704540177196,0.04853753299884996,0.3434403638600218,0.08665521604007692,-0.11996168598039796,-0.08090857276884178,0.1748170908939684,-0.2518343620170001,-0.5480397173116368,-0.2243635130289173,0.473294821003791,-0.42209131897467744,0.20478601797127421,0.35338958762915856,0.3597251383563377,0.04362849385464069,0.11329825934593118,0.1799681896450253,0.5393396662220187,-0.16471870524519325,0.2727752206428689,0.045339905639777314,0.03624472121215356,-0.21237731966750004,0.5562599167612445,-0.3333892525341279,0.2338741890844149,-0.6910466387471917,-0.2391712387215545,-0.2944832924461892,-0.48892178662961155,-0.16049560579218017,-0.22403157241421706,-0.44667993347169366,-0.23770178947265244,-0.11268730429224061,0.08393553935271394,-0.03929510560126245,0.24795360216654483,-0.2806925963133428,0.008858866747953081,-0.36040234712910824,-0.09256461209596312,-0.24217972383942554,-0.3398335876742246,0.08743173837859702,0.07049787585656986,0.06262694673922944,0.5048833649045352
0.59310875200402,0.0254817358387702,0.1597109555477875,0.3124634882295715,0.7825984152823657,-0.04643547624515648,0.7020637903483979,0.27828095151840143,-0.410573715828356,0.6946510503230289,0.14955577543965057,-0.041835866585470755,-0.6999794993280914,0.19582099192018781,0.2275568378294887,-0.04443462733218913,0.45885696938911447,-0.3252558209268014,-0.29892363789052273,0.13206188205778638,-0.5902151102489093,0.41534912325210593,-0.04359371327139132,-0.3152408532458828,-0.810707989118469,0.122335759076199,0.3156211159902004,0.42055569648457325,-0.3492121964810432,-0.04480817895126356,-0.5209057704112532,-0.1423210189817116,0.5801094163532082,0.525779064980761,0.19962264501829347,0.07203598896367902,-0.21734911273089913,-0.25336978633856977,0.4377394416304883,-0.24234104467108844,0.23458827573374427,0.39136832509139935,-0.08048547910025151,0.22473139686712212,0.372853866334192,0.26903371973036455,0.40967185485414753,0.344891894971458,0.14962217586870707,0.401157467525936,-0.23478641525207772,-0.24286193454739702,0.36193403066666263,0.3372275587821116,-0.1945329838864039,0.8160933520067492,0.02844657049531333,-0.049122476023984694,-0.23886378652957732,-0.10648379356695294,0.05415524133854243,0.8714981617898141,-0.15632116507498672,-0.22886644897578567,0.26448112208433944,-0.24848657432370724,-0.390858910189495,0.051372781030495564,0.19371101443268443,0.6059449594387393,0.735375088797411,0.27051265209437175,0.5336254458162701,0.38207620376215756,0.26645482395605236,0.32959002223362904,0.14493364752255633,-0.3235621906355961,-0.3696781715147984,0.48194975861103634,-1.2711636823892014
0.4208339242724426,0.6191071925243892,-0.05880589792908538,0.3807995846177061,0.19445497384139124,0.2221571254915837,-0.0717363748588969,0.12419155369344269,-0.012367896439518833,0.08801212217677387,0.11596604609264707,0.6115397108031595,0.7887920006972473,0.05989417432158621,0.04687871734122182,0.3641161498922299,-0.5508909348383078,-0.2333131098740152,-0.2716765129091903,0.17876533186053584,-0.11200351599634509,0.34115764077363586,0.08558622793937205,-1.2413284773033493,-0.007803525542026062,-0.46680690478824444,0.34869654474416334,0.2996491738057387,-0.11541386121343603,-0.753693280322197,0.20819411618113917,0.1861046336222589,-0.12059334811768244,-0.2685732959699543,0.5233785226138121,-0.38986604112058676,0.044967182978553046,0.04309445882862492,0.12614117031247335,0.16477297538311858,-0.9317653933628873,-0.2177526132393241,-0.32544634775510695,-0.1596363898399707,-0.16430520966737328,-0.031923838420708305,0.23278392012872606,0.5205267672893287,0.009243481820287917,0.7848025787119661,0.30274848105657837,0.33008241107242176,-0.22233337957753826,0.06829277793531516,-0.0051154574383369105,-0.2680109055930074,-0.5059585402589432,0.005993978760458398,-0.6142362603122026,-0.25217212534443256,0.5947802075894855,-0.5878952997963518,1.3235313664948716,0.08734002278807933,-1.049686490516696,-0.22902936049240274,-0.7530523707888346,0.21096699924231785,-0.48442859234949465,0.6660230454555274,-0.6286434831635139,-0.5824185529588133,0.11648870640507396,0.09618582947047949,0.17541254605472617,0.25531490153752545,0.5247277568297086,-0.31524379000440167,0.19812629426225434,0.2522243317463465,7.312525880584263
-0.5651130235457926,0.23138565465490893,0.06049548955742189,-0.5147855740080596,0.747269063302402,-0.4035646278696859,0.19225125821838757,0.5617984723058783,0.1606300733927343,-0.31062463752255676,0.07179894660978738,-0.07351974928429356,0.8698910678050796,0.31819523891274065,0.158704032626489,-0.7401406822758795,-0.26100705981689376,0.40900821612594507,0.545771485108614,0.10963911089129967,-0.2118672751932797,-0.039424985365326716,-0.18420383320966027,-0.01997150989791696,-0.2940922898655078,-0.29819007592030294,0.7634537754228112,-0.2959177201808151,-0.4891886874122025,-0.2657756256225238,0.30811179983689824,0.25501223437809556,-0.7309951797678216,-0.3313270252912703,0.11529751076417001,-0.16716488729343315,0.3883861832190864,0.9234343496640994,0.22005523952665562,-0.09001611713447132,-0.36678365871853247,-0.08515566154986563,-0.10321110901389752,-0.1071613861827975,0.8070346611242238,-0.18979294330759328,0.007477918260068943,0.1499164537368181,-0.3099493186941137,-0.6246384153184678,0.280930503858374,-0.26373841235467627,-0.12126061014408186,0.22916961995632987,-0.42310954189801303,-0.05787710599106519,0.1377696096677631,-0.20544316863088824,-0.29264270099598577,-0.2982238955698561,0.2392182728428154,0.13916244784482684,-0.41268120412377407,0.0791139942748283,0.05532873834296684,-0.11358180022033164,-0.30489921482432364,0.19774254312170597,-0.3451214127528404,-0.2226054837399079,0.16490352565841732,-0.15588207775961396,-0.45362121528519217,-0.5083377646843569,-0.11807830155242667,-0.04902614272283482,-0.34567498728534957,0.5863388474169773,-0.22273852749613163,-0.42208264453539895,3.5020651857983873
-0.3285117569482503,0.03100612638892496,-0.03480793152454474,-0.2389970379180268,0.15277387701291145,-0.005013514161865902,-0.3441045349463345,0.15397136992019972,-0.0023265679704816003,0.010714829854379873,-0.16918337533380604,-0.18696330866422295,0.37828618811705467,-0.3010062192310955,-0.199750781373446,-0.04741041261363369,-0.030899323999136353,-0.333169302136215,-0.06644862844702197,-0.24999508997944483,0.029688158081818763,0.19957389670865094,-0.32319044129299834,-0.06381454656301747,-0.05885238232188446,-0.0019383460352257196,0.24888731621895674,0.6448695088667056,0.5539798317272259,0.48281352911504,0.3748973291720724,-0.19540094759758536,-0.1832061404637973,-0.6009281312248888,-0.24390469526900546,0.02540231910036979,-0.3031051093683626,0.0928238666409793,-0.1393714474528643,0.15935950346674965,0.1528304794199456,0.19745438669223256,0.06889262698624117,0.3297593923749458,0.12478486391255954,0.3872334795940238,0.26103040974638064,1.1292055733054913,-0.4656004052963146,0.1872331931489759,0.3188874397671036,-0.20145560588927067,-0.10487099617153514,0.28708065046391756,-0.3898463597180663,-0.31252141743243667,-0.369069791956851,-0.08671319415630475,-0.09514773669356322,-0.013081466689891253,0.3046081086323211,0.30903585734929967,0.25429562532213695,-0.04177652426338643,-0.36480117775360205,-0.3412804185977497,0.5055610969426126,0.814124022536263,-0.17533525256051444,-0.19849197348287184,0.10794585255225261,0.5169837896659195,0.3684081123788257,-0.10174720437200234,-0.19377217603392582,-0.43130651275415016,1.1764872269829831,-0.6411204912451945,-0.19842993414149668,-0.90373608727987,3.2211828191589893
-0.16684686573570312,-0.05773186873442582,-0.1862724656616971,-0.3331261390962818,0.34824908516941666,0.10700631144365841,0.46903359806780176,-0.21439350956516012,-0.3630326022542578,-0.08782776118025723,-0.2160526609839152,-0.09844448219882214,0.004219594970921628,-0.09006414649175998,-0.13539720298150845,0.053045392636051014,0.01598729396380618,-0.21975316013341153,-0.04320549787534833,-0.06974600059545279,0.10569720877148384,0.4432943896074791,0.02544583878775245,-0.22672865410731088,-0.39246087552511105,0.010039856054062192,-0.14839856094298343,-0.4220158138165567,-0.11182410622236133,-0.06013212421749214,0.08086037612680913,-0.5720808550079092,0.296087768751674,0.0285680709964548,-0.4118952934252539,0.26092074931696835,0.08499732191512474,0.15080659265479437,0.5176066270762438,0.3110498337670797,-0.04630764739776672,-0.11135152731394134,0.12858782642092584,-0.3018298546825803,-0.2000987717072836,0.1314937977804951,-0.10163305049822895,-0.5969976512337503,0.514048298541328,-0.08689595712056145,-0.1534521900003075,-0.11104563624621208,-0.5088324696351617,0.1548458331062274,0.1279280289796068,0.09355291929470229,0.23945578763010583,0.1326037200354127,0.19053236188943315,-0.10614110768069039,-0.28863747131316536,-0.3935930180893901,-0.017945731564810666,0.3461527733381341,0.4316218892670474,0.5587569144612795,0.2927721817341161,-0.2984405884450913,0.5078963078176634,-0.2145392735151114,-0.3613197820788323,0.3478375077215868,0.026069289145622378,-0.19752682715270106,0.08087127775770173,0.15099742584702075,-0.18817733976571668,0.3114309855963118,0.3231500310710831,0.0453660940550308,2.061857207134604
-0.2260785905394045,-0.025568010608586267,-0.2820162148345148,-0.32825336438118957,0.36357670984877793,-0.3930822468105321,-1.1336328034125556,-0.24852970570385183,-0.11734146152900403,0.224468878119681,0.02748904888869028,-0.3251699776985006,0.08551588378729935,-0.1831111802294769,-0.19374126499134375,0.40101921447789934,-0.4122904874077621,0.27331759320600374,0.13430560014667392,0.412617824884799,0.28233655008297537,-0.04170317772990737,-0.40418402908192,-0.41975074242911564,0.3979271432802174,-0.44514055945794745,-0.15561611939250156,-0.2519830636092628,-0.18991175578378858,-0.305175514483581,-0.33378036794266275,0.14853223792770556,-0.07473682144749846,0.24820292272269323,0.3630767404575201,0.06184985333977616,0.009997052891423682,-0.1260428270458081,-0.36246584401394216,0.05331246288846712,-0.0758116570612189,0.23873143428309282,0.044690190240358627,-0.2449875357671545,0.1099400675213313,0.07211495308179572,-0.1784554402663632,-0.2205500809904841,-0.22093836551048357,-0.8245961642221363,0.06757586914897433,-0.09085884639991941,-0.3370147469998251,0.2042495018008967,-0.5824045333703264,0.02230628658533465,0.14073692188322423,0.17882263976837037,-0.9791226497733208,-0.02888482762444455,0.550176366189536,-0.03935508692337803,-0.10587286897763554,0.27102154810014906,-0.12130720920823065,0.17545946448320754,0.5182682896057695,0.943647640348759,0.14428069637534133,-0.4631488139497128,0.21935026039549307,0.10195231667997347,-0.6394256920143008,-0.8662078904525606,-0.8057009707214785,0.4787484944902787,0.5291439236331419,0.022785685018632037,0.06612675391640817,-0.32277853933824635,0.601441179820386
-0.02878586615793466,-0.2527093782265313,0.3134322775827203,-0.5029072907470977,0.40755980721392815,0.22350077330860774,-0.4032245425310093,-0.03895157560983479,-0.07970511902011956,-0.6226193559833056,0.13185033654022288,-0.17016001476798676,0.04472927119899802,0.0006621781305970879,-0.39479195356899865,0.07824798623134693,-0.07222299124380728,0.9151227540255419,-0.16092050211843584,-0.10288680586308509,0.11138548638325649,-0.08726292305912793,0.14169944648783586,-0.5448046512174402,0.40319510326382135,-0.6251683001835336,0.13400618485939855,0.34311488448373517,0.28667935518813686,0.09967721627406735,0.0752464263568233,-0.18600757890364164,-0.27486923917328454,-0.16020666961235536,-0.16249572407128085,0.44270063743422927,0.22914258350108183,-0.06613197035370068,-0.18168492174301784,0.2879824564317473,-0.42347381695417347,0.5844056966150413,-0.3232817911862271,-0.47544108504769766,0.07543531938678502,0.2877474809196218,-0.45153741679106624,0.6038881530097806,-0.4810195002922101,0.45124699724053374,0.3234734475475487,-0.4225885977067314,0.10393908165236297,-0.049814003089778576,-0.4087180215800489,-0.1316385347317441,0.043734169776657575,0.518224709686069,-0.7227346353071232,0.39709174186151747,-0.19085628398801344,-0.3086027939834706,-0.108385023168473,-0.2223057066307849,-0.307608675199668,-0.8614878996562232,-0.3289348896713984,1.1295602771526618,-0.05477725425569721,-0.1819930203446494,-0.3243652764937068,-0.07183928146530408,0.11462897690223552,0.09878962891113519,0.07603923697188626,-0.2599506705767898,0.1418304053112779,-0.29619744011850513,0.3110553732272414,-0.05589580930350577,-0.7424399427491679
-0.003509801200114486,0.33603480173881034,0.2837053760754925,0.15427352723482346,-0.18257639784439744,0.45158259479127644,0.009640097570756683,0.14983169423201712,-0.6457523168636746,0.00834733580415845,0.03838224123718129,0.13644865974023132,-0.36111931676617176,-0.38845818136297455,-0.22442594205045166,0.27720153726931396,0.08663496063536809,-0.1635506134973983,-0.4604393448829029,-0.4878549473805143,0.21730590945112616,0.16159130713868147,0.8042008448265705,-0.13226504122739677,-0.28420979782778527,0.3185900443920796,-0.33938069379354313,0.10225053348431759,0.6322174376014156,0.6655436119203904,-0.2388290639529733,-0.31138309566007405,-0.06084266402908878,0.3727143286446636,0.2980191027158889,0.1514218431056199,-0.2471251369224986,-0.6299858719077785,0.1700226013347801,0.07149556393023063,0.3231774561849245,0.35527357637876866,-0.2647917735103164,-0.20928754460368884,0.057669132750522455,0.3969354895948209,-0.07977563856050264,0.5057133168468436,-0.30437635288868053,0.5736905396641868,0.11001350454840347,-0.5108059484546233,-0.11546047839598707,-0.45586763711962364,0.45667324686436644,-0.32705472230598304,-0.1881971803454164,-0.06892671418382906,0.12231917571884643,-0.1832120483304325,-0.5971439485359898,0.01140356290085929,0.02004034407991215,-0.22467108201874822,0.11406531437944228,-0.48057634097569546,0.025544690185621634,0.33245206967426544,0.3314249192007386,-0.26920729815941946,-0.25773456179336657,-0.06853177635690669,0.1987940123114411,0.23879830356625392,0.27542031413614354,-0.05836856567444936,0.24688018284717456,-0.6251296528681161,-0.10460794693063119,0.09238553445704001,-2.1007122156393567
0.6014339406690732,0.3743452310644638,-0.0325551122717254,-0.11906584076352446,0.4070767860421431,0.4840392148066854,0.13427443997306948,-0.18961220300424778,0.17954149445494147,0.23551422215925452,-0.12737428230491266,-0.28443205568071467,0.5580607862326392,-0.2542748314484525,-0.10303997457618261,-0.13705238282528417,-0.7239011798404558,-0.25548172118309553,-0.3880614809335217,-0.05564269273523177,0.13975082516362194,0.27913266916854274,-0.07101667960134102,-0.9309498688292178,-0.18471574506776195,0.1493660356002948,-0.29309116022252985,0.27793940263279165,0.39429816833800885,-0.33724299575646705,0.025417531170014336,0.15467140528172077,0.40659547587636463,0.2845786109083022,0.014980910084577297,0.3462535312875001,-0.14764360635210666,0.4164207462621751,0.11850954895212137,0.5106981849276521,-0.39215884155264474,-0.22708312514610393,-0.017765439159244077,0.059545699982229465,-0.14748454987546727,0.0416230191483773,0.05619495172627584,-0.2200686052585696,-0.41381334352691085,0.025406603489193883,-0.0907332565363461,0.395100498459635,-0.2964668945511681,0.0647690031517502,-0.002306459112266667,-0.08404941757620761,-0.45302152013003844,-0.32953565123900336,-0.25103742262026585,-0.2431421265050377,0.13512350325943842,-0.5263618678877118,0.36685877619811225,0.5843040611006212,-0.18525585646160095,-0.637948075015257,0.0704674638778044,0.17671623325216684,-0.28443729508653887,-0.3366133695075324,0.050147499862437765,0.4597247074087738,-0.2814043947097558,0.018041036326598942,-0.6287000080651284,-0.1043759147522408,0.4941209322508492,0.08045780491943141,-0.0029207710305422592,-0.2710424425784298,2.528321978440451
0.08469390329983637,0.7785887047639882,0.059012563905188914,-0.24912852648393463,0.7755706047419463,0.3131091496777342,0.48903498055255956,0.06000927321115175,0.09775112769565239,0.1271390898288734,0.21187506604021525,-0.01955208425484306,-0.06924605036289357,0.0047646726373116515,0.021180503231977316,0.0023692121089063517,0.0456142969222267,0.1289189541621021,-0.06952245612182856,-0.18418436499292662,-0.47946778352822206,-0.13665104986829707,0.044356655985696,-0.9740935933277175,0.13785032795544655,0.2387262508925041,0.5422305473231644,0.4891857852031638,-0.010806144464504232,0.004249499639805172,0.019600640524977158,-0.22229249325560407,-0.048735342220055926,0.21075015048840262,-0.2612665875076676,0.03322695060619904,-0.06626443561987247,-0.05016325884661845,0.5738121360689367,-0.29966157727115944,-0.5525186078663288,-0.2923387205398375,-0.013365162980217301,-0.07107965309576497,0.189280121750198,-0.1833568400133284,0.5610477133484819,0.9240461168905046,-0.3207983647350094,0.3059887707320413,0.42435843087487624,-0.005818718805117434,0.43417878643672886,0.6584603805415096,-0.2274218709529144,0.0026744836388507168,-0.08928540744538983,-0.7000647658253079,-0.29012545474882406,-0.1576936404458792,-0.17271592166052255,0.031208585099211303,0.5071492397625529,0.18929180799481388,0.036966442920817036,0.041256250614382976,0.28499212530421913,-0.0024942868517449806,-0.2780879423650648,0.25687902301071813,0.6537846655344468,0.2887692367796091,0.3514859895513847,-0.27650287152225334,-0.26029531650575183,-0.0587229520895539,0.4129305190926245,-0.5109962138114196,0.014062409053627335,-0.7315849192834063,0.6530040173461422
