x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.03554176949214502,-0.02691821567012552,0.047494299403776835,0.060099034770580304,-0.06671646932108007,-0.04325996432991248,-0.037339898286756254,0.1529326909181466,-0.0011964169963481301,0.02538444618536163,-0.16534643292413112,0.12302456037847331,0.006237014308931881,-0.021730283971762562,0.04376955491979281,0.04331751680540794,-0.06869390916031846,-0.044518022086059636,0.022832830979123194,0.027479672345713708,0.07265606437691592,-0.010857869940705055,-0.13884309507733422,0.09676836302896949,0.015536499464975737,-0.1219968054196947,0.11114727356918425,-0.08847228756000403,-0.06379429429053823,0.09231944657687065,-0.07205233060594285,-0.0631514094536068,-0.010356968393212056,0.016300531705184494,-0.05345609396504662,0.04352509647671981,-0.015206027423011678,0.014178033607248935,-0.03600697953643243,0.06076245297170993,0.06619838391991674,0.1647124967295028,-0.009359035595909187,0.008401958845093437,-0.075431364874528,0.03317035042454575,-0.06987094761845926,-0.04881795254135574,0.09197552095909926,-0.15398615075206976,-0.0521912052668227,-0.002225080163894969,0.0443722000828511,0.04654442357750463,-0.017172017234857687,0.07527026412700132,-0.050170798150148854,0.01587510634781467,-0.02671972982352631,-0.04872095099731922,0.20211452416133838,0.16089093150091432,-0.011017394035640563,0.03055577453271032,0.07796845129915109,0.1481529224750637,-0.05120460309757754,-0.019826812087673354,-0.08944299559928838,0.025105238991971673,-0.018859435599746243,-0.1177704202604958,-0.04418896762949278,-0.0226062985628526,0.033764703530743234,-0.1192110884808415,0.023478017467865302,-0.005819248202162579,-0.12104419439360949,-0.020197848620882454,-1.6012387327991515
-0.008261164288914217,0.029172147602085724,-0.10512467166844025,-0.034222192260069666,-0.0799890017385551,-0.09609383628492196,-0.02663725404414194,0.012997876384636241,-0.07605656528221325,-0.00569048173398885,0.03693918170585216,0.15701771165999992,-0.09116861895677836,-0.02582737068572959,0.026199258956450634,-0.05961582880237566,-0.17295752160474692,0.08716256529732781,0.012869814660818818,0.014964486647918749,0.033144217914723356,-0.04271864783777331,0.09753374371562089,-0.1432382699531052,-0.008996893228587509,0.08519496662883486,0.03677542809992234,-0.14135578613192243,0.03144309991386515,-0.04407928707750119,-0.14159141625848096,-0.10893307306292031,0.04932944337515797,0.08659007891842482,-0.11135346739123322,-0.07897983111306069,0.06275928254290183,0.03676050991283965,0.020825912646037545,-0.036565262913188734,-0.09717666623948668,-0.06309651801927818,-0.01454646149077731,-0.030105169317510318,0.11947625828689887,-0.1655354242147328,0.1547130022121617,-0.034141545556930455,0.06542925551800981,-0.08906771082524272,-0.13535839534471822,0.003964625346319153,-0.048561249740966095,-0.04994789895994277,-0.05206289298903074,-0.015027881088934153,-0.05992421258443722,0.027735386149576692,-0.019800104477405017,-0.09171058070016849,0.05804730586272744,-0.08069673903760466,0.07367358427291658,0.03065184164009855,0.04184901864133123,0.1982042250720289,0.02252072039200688,-0.02940718712223898,0.04243520917824204,-0.07003571153249741,0.17519363927983853,-0.16411849206724305,-0.1693298697604843,-0.031624669086899385,-0.06870272408866962,0.16043953901091146,-0.12908138561201912,0.10866250746524443,-0.02135300783038161,0.08449642264254195,-1.3412285719576293
0.10811724837633858,0.23966220841060942,-0.11194591675574077,-0.10685593751185109,0.06539989291189435,-0.02688200978105078,-0.1245056111258325,0.010297461223369922,0.02260311631988024,0.06773188573563528,0.005173258023867814,-0.048198943558336024,0.029072071307881767,-0.11151837699906286,-0.09830348471670895,0.0905140005510298,-0.03252268873138136,-0.115427072537649,-0.1095748056103968,-0.020447336015884835,0.05060926878631415,0.16655761702493282,0.0464618525424857,-0.08901688536020114,-0.09746237518142348,0.007037535550501483,0.048592723718087594,0.025097515490681597,0.03480279551495844,-0.09262337138852254,0.0859754729956375,-0.07434969709173077,0.1161378692425334,-0.0825068541588718,-0.016919624910176734,0.01678595843863458,0.08667535411892821,0.02285447904683087,0.12187381685737705,0.010184922625287685,0.015721811583063475,-0.011413341438592371,-0.04270628699198699,0.10806053686531357,-0.06450700003516854,0.10906498466341118,0.007219711763218087,0.000393293331597682,0.024740636652180046,0.1469914605013933,0.057676037889312734,0.031892674111129386,-0.08042295509066075,0.04286618223908225,0.10394576880076256,-0.06617053034446219,0.03972792611416112,-0.02259845070060438,-0.024295929259151607,-0.07872162128855469,-0.0056196457526007815,-0.011399380888689385,0.19883393087426743,0.09460162470557093,0.06095200506621159,-0.04395066289436904,-0.1399083915024488,-0.10412556707144924,0.0967389096380674,-0.07724982303630044,-0.20865705695095693,0.09443565029133572,0.050146717500532005,0.024592304921782715,-0.011699329341322152,0.10065158821023225,0.10753588022931346,-0.09484199804680701,0.08985593307905085,0.03696920353086282,1.063053133442864
0.058310552539687366,-0.0031178667663249882,0.09693762025785707,0.05116396099423787,-0.018534945914674607,-0.1170469602440462,0.12894579718075802,0.0793643471462808,0.18380177049284321,0.10637556134500285,0.08685214866853483,0.1738386499102605,0.09263527398963137,-0.19648867221477198,-0.016878964554245816,0.08187349261202458,-0.0032255908691410737,0.05907110296437481,-0.07830107834550498,0.15548191387495924,-0.017651933993177694,-0.06270516229467409,0.02793724401408284,-0.027136994420108085,0.13751639702888266,-0.1791852751248793,0.0032560391285487702,-0.06942285853848312,-0.01491226435601317,0.14036853462335472,-0.04588510821991379,-0.05746534645156626,0.07531305112601816,-0.07836637194685236,0.06833805212969471,0.13118616964503763,-0.07073872933114456,-0.05941008390242841,0.0820481282083393,-0.04574028847672035,0.01843936772559844,0.21427813374247173,0.00796109673156165,-0.037397240765215674,-0.05013826812476443,-0.010399829733875678,-0.1089945391493586,-0.018588249899815622,-0.008726024572839188,0.05034377231124732,0.051252309729851384,0.014740332725090531,0.14488516737780224,0.010448268514866695,0.018374529258917388,-0.005935143121822941,0.010747946515168643,0.03686589774146736,0.10758671942268201,0.03656960760949337,-0.018920753344975044,-0.04367639714685252,-0.09844984414334086,-0.0906858501166262,0.07464851004246878,-0.06485608215306161,-0.04882456759153552,-0.05445588094574591,-0.011512742450307182,0.0028199752225639132,0.12656393531913665,-0.07925651996115805,0.10867802083281572,-0.10601056513206271,0.024835277996304986,-0.00894105827305907,0.04743043320342704,0.025674536730963222,0.011462458516591454,0.16890608755625156,2.1556959306497694
0.006501142725177886,-0.06301664187247924,-0.04429168947542014,-0.009528044431987234,-0.04814899609159672,0.28422374694365954,0.045222101251073135,0.007322278577157988,0.09590121248562908,0.027575709234283936,0.023190864248468352,-0.07398315373759708,-0.014132709839098818,0.01366884994573748,0.100468457057801,-0.1236814611943709,-0.0841298527106437,0.09362646854513859,-0.044796972558054364,0.07826141397379846,-0.08808639439077165,0.1308931706648177,-0.06345281985487786,-0.02057005798618881,-0.0122575881406744,0.0615273146197543,0.12408287899853042,0.010368417995893334,0.035756909887608754,-0.0927266953065311,0.003472300467198531,0.01525251964423944,-0.04641050627243256,-0.011044627682926118,-0.09354465551278808,-0.15512802044557417,-0.0913012818318827,0.16641053128412597,-0.06824610180514463,0.2069544767477486,-0.04472527691735994,0.11056003506463691,0.030981302232183983,0.02778840927866203,-0.14347997115135136,0.16296993122571368,-0.09424029324434667,0.05544338154583301,0.0008631389298917248,0.10372884185199076,-0.03398099540862465,-0.15341272446136617,0.03443689778494517,-0.017240242657175067,-0.07956931051570054,0.007366027665065491,-0.22056842437146404,-0.016496136201273635,0.12192088934494714,0.129704246417859,-0.11234070916307494,0.03234445655870528,0.07703960155485798,-0.012633386781460844,-0.07408325227696554,-0.009398021000795724,-0.10569022371950548,-0.06721644346352383,-0.08968676819595939,0.01193384428574408,0.1100803764123142,-0.16271844562994653,0.15915553369546823,-0.13320973531618654,-0.018833713746624545,0.03746628354788186,-0.009048824048172125,0.062321733565117395,-0.05949433514098605,0.04406041180200315,0.2551720651973939
0.16419199127988476,0.050765504570054805,-0.11554632290502173,0.07337221769546197,-0.07180682668977363,-0.047253932218404564,-0.11938984633573008,0.015835332661481925,-0.02176576048299673,-0.06261846162022336,-0.05852074886433879,-0.09886775742850902,-0.055879997538025465,-0.027275613203328795,0.037598225523777104,0.07302858355426643,-0.008445398137698058,0.022791108668235322,0.047252577312124046,0.07242471012003074,-0.14328784642577136,-0.014709438872431032,0.025197355310010532,-0.014714953761284686,-0.14288703451107118,0.01879360054455728,-0.039838813754699186,0.011654137952563955,-0.11957033619884336,-0.07769924540973164,0.06453945723107007,0.06924060459649031,-0.021704257453774828,0.08529842169711917,0.09706176220720661,0.07472613341611996,-0.09078546302147256,0.11611050933781461,-0.17665850702289523,-0.01203199267624833,-0.08164516200339135,-0.05825649437074473,0.08060994058621267,0.15910074891080705,0.10275374560079295,-0.128125196920708,-0.037912068548825055,-0.06531790836310183,0.028853088161462072,-0.13782363207860934,0.07909596184055703,-0.1416891255275916,0.004513392181343733,0.11633165985934758,-0.11121609669225019,-0.10578553024742945,-0.06955865560226247,-0.027523012879067034,0.051433963475781524,-0.1334322374190282,0.09583778445231214,0.08762488157616671,-0.08030563610977728,0.08394786568496387,-0.028382313495913032,0.17259442001131037,0.018332693331852005,-0.00091850021111888,-0.10889324572303752,-0.09288784714694069,-0.00019304656333737235,0.03418196105746248,-0.08503047455283345,-0.026138680084047357,-0.14526665794827123,-0.002911430368587743,0.016913653730879104,0.07996393541309249,-0.010437750182650597,0.012498839130843918,-1.8718382862740888
-0.02626204820625754,0.009859207379950293,0.00861082170540733,0.22204955413121413,0.1497666798081506,0.12973925226580518,0.11750994533963408,-0.04449119743510126,-0.0015188145784400865,-0.04458432545532422,0.01754214948705086,0.18946967134476753,0.016182116948153604,0.029116995271721187,0.03299839681971137,0.06148179151401137,-0.08747144187420827,0.07379470974959824,0.018760472115659534,0.07712335636280428,0.1030544528728186,-0.11464554568843417,-0.17840590377377916,-0.1228256343740153,-0.09784697378367563,-0.05084949934077869,0.08884457140316639,0.009876244129631544,0.04851511137123206,0.007790908740552208,0.0033171827062617415,0.021835757776630556,-0.015299746783003644,-0.1580388827239537,0.01573090356053511,-0.06800572005575398,-0.058953832552945167,0.046811044635307754,-0.11849322443442434,0.16297975723327301,-0.09134656993281352,-0.03960373826289984,-0.030613191413012705,-0.13380282929840515,0.011933673861454589,0.10058760674174619,0.1980235589099797,0.11937011948444859,0.0025176559477629234,0.015335284128735903,0.06638702066443762,-0.08832551217819046,-0.07491887185557003,-0.09478464091249947,-0.05933417896638284,0.2408930788703939,-0.0023814505476088235,-0.012914870337741543,0.12866389041631426,-0.0003098453365968929,-0.07049275117782797,-0.08601295333538629,0.03346496037156485,-0.05857091960676228,0.032882218332603276,0.12121892489780027,0.14090094988405108,0.051554983390350924,0.17735744081002994,0.1716212364935512,-0.023736892899514004,-0.11612159487848993,0.05499980415172595,-0.02912440675535791,0.04867632502556237,0.02167909419690066,0.07167793723609268,-0.16902875029009432,0.05667144017430662,0.07629004083930414,0.4151863109543982
0.020984790503873696,-0.000480311666322538,0.16577823975859685,-0.0457567221645558,0.09104672329879643,0.1197224698147209,-0.09870005322526125,0.04575453186074946,-0.10984653476875768,-0.05929190174011998,0.0349860751465074,-0.2021758252686548,-0.1813552256427682,-0.09597400454586082,0.09307811128502534,0.1984657204989901,0.0729381156481977,-0.022698090256188373,-0.01209143124390523,0.019166083397112003,-0.2286762626231838,-0.024624979120696205,0.07529797974084924,-0.13363681042592093,-0.05998350245891246,-0.18792278072443552,0.05437286626791288,0.17806055934745318,-0.04349370010988239,0.17694112346756347,-0.004372069762141635,-0.11154269026011408,-0.04609891969899951,0.24544357410086162,0.07488129441844706,-0.01388666288776822,-0.0077957168698203,-0.0028790151767403172,0.054847401368575854,-0.04563028569308065,-0.003503493460707722,-0.04298247351440812,0.10505579579222743,0.02826795975136857,-0.0025080117812370448,-0.03768156521988066,-0.0169512746597492,0.028787130370421056,0.02586960947547526,-0.04468359024351346,0.007975127559177718,-0.07589762477705922,-0.09000655996674431,0.019024409645887377,-0.10488607387206107,0.007765640938276769,-0.004921949039969208,0.026569479244314555,0.02366667276861045,0.08523415976604597,0.04450161265305535,-0.0607902139146339,0.1663553346078145,0.06074987973116739,0.044977157481720514,0.015296986088136939,0.011251035602981433,0.12254397722808101,0.07131735665569733,-0.021500501170881384,0.015633884487906573,0.017410822531251677,0.09325973052567509,0.016536081583067602,-0.01153536388389783,-0.02048845311933417,0.06317165092083771,-0.034664029557724414,0.0038685293268625083,0.05304353458158955,-0.6367954167406309
0.05687067312396335,-0.11301773365233825,-0.05937754460145021,0.0003090087900771652,0.03053315202946146,-0.1032428333750989,-0.15631112998831198,-0.07137483583211972,-0.02971315987012708,0.2775768657576739,0.1264840401182478,0.10245625904017025,0.07037540273370985,0.07227260543323401,-0.009353668453797957,-0.036759813896823174,0.18095474002831244,-0.00015133588163043028,0.19368225420337484,0.03064279465571365,0.061211998873813046,-0.060414784849206545,-0.2658674886622491,-0.026771988258776365,0.043297918817135274,0.03884424933394796,0.03208929951194027,0.063511549384148,-0.04006131422628075,0.034007727907682576,0.10433411279059432,-0.10851105781443973,-0.009253847512806626,0.02310713190534393,-0.02488447540160406,-0.09662287658344465,0.04325275948222415,0.13301663908299546,0.07193827695523587,-0.2240962241716794,-0.0421611043621507,-0.09780079997767184,-0.0012665690058554031,0.08436290214632418,-0.17264418895152076,0.01937723576195934,-0.0056198258221864085,0.16134612599824852,-0.15892316265586734,-0.01594647191278665,-0.014554824105792181,0.041555764309028624,-0.09782667067773314,0.004227703301556143,-0.11016799765918116,0.017836267790330707,0.05683578260697066,-0.10570916546141507,-0.02031656159327195,0.03064198188495963,0.034608622990555796,-0.037759264048201756,0.06572446539230625,0.08758307405557075,0.07201749663271108,0.00910703895135405,0.0002283438724696199,0.09340116839969066,0.13165618287555214,-0.003750544931764373,-0.19601256022732225,0.04767429114015968,-0.03969017377379641,0.08793078780410858,0.14632744774822173,-0.06746666021340189,0.14159442636889535,-0.06401326854392964,-0.035665294100030887,-0.16518188363939748,0.3062621612653107
-0.04756890329872024,-0.13152146226888042,-0.058885794615445984,-0.03743492664360371,0.0763760447191483,-0.014503867998205256,-0.010491252987565283,-0.05854470646948811,-0.07691208614037959,-0.15838152358672997,0.090539030745233,0.05545491852540925,-0.032483160988938525,0.009816505922792726,0.03962095522387752,-0.10868766288317716,0.09352343641490699,-0.09072543419797406,0.04993152555975656,0.025171997319557667,-0.10579445113456926,-0.0023495470612757557,-0.05053395725096215,-0.10697417810021081,-0.04332889444553406,0.16281809076522472,0.01456484420179967,0.12575313381179032,0.13894072123698406,0.06622416806428358,0.09440288573483936,-0.052754922365899896,-0.10600009910892408,-0.08662412923569301,0.024260626088820816,0.03901775962953087,-0.1456330137859402,-0.03981733995740225,0.08731603828718747,-0.06272362236143733,-0.05849174692879887,-0.09633078918641445,0.13302357049294414,0.018512010111636997,0.10470358187083346,0.10388351674950984,-0.00036800560112739333,0.07661105417677845,-0.1270150523209498,-0.07632147319421366,0.022391551865344844,0.030127970313047623,-0.09278087260242368,0.061138023130000656,-0.17614874503905056,0.08550548780761032,0.050181348680108435,0.1369351115840543,-0.06013523195547169,0.05156454897002693,-0.1058823918709227,0.07923943374513033,-0.0523258409408111,-0.002443458602560693,0.046449334313823615,-0.030374805671075877,0.1565494466638653,0.02810922424827541,0.07160179794817079,0.001412953794059572,-0.039969925679386675,0.15593187730808533,0.0030886198156414866,-0.004626881012173137,-0.12446329172779648,-0.06334089441362259,0.1596075717544658,-0.04935678136465942,-0.022964967450963193,-0.13244916167463872,-0.42119219575045325
