"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
3835595,6081,2016-07-20 15:30:00,2016-07-20 15:39:00,2016-07-20,2016-07-20,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jul",20,"Wed",15,30,"Jul",20,"Wed",15,39,0,"weekday"
7488892,6269,2016-09-23 15:50:00,2016-09-23 15:57:00,2016-09-23,2016-09-23,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",23,"Fri",15,50,"Sep",23,"Fri",15,57,0,"weekday"
9560692,5984,2016-10-10 20:01:00,2016-10-10 20:06:00,2016-10-10,2016-10-10,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Oct",10,"Mon",20,1,"Oct",10,"Mon",20,6,0,"weekday"
14492893,6527,2016-11-26 08:27:00,2016-11-26 08:32:00,2016-11-26,2016-11-26,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",300,30,"Round Trip","Monthly Pass","Nov",26,"Sat",8,27,"Nov",26,"Sat",8,32,1,"weekend"
6311993,6579,2016-09-14 22:12:00,2016-09-14 22:15:00,2016-09-14,2016-09-14,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Sep",14,"Wed",22,12,"Sep",14,"Wed",22,15,0,"weekday"
5055488,6115,2016-08-25 07:48:00,2016-08-25 07:52:00,2016-08-25,2016-08-25,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3046,34.0530205,-118.24795,"2nd & Hill","DTLA","7/12/2016","Active",240,30,"One Way","Monthly Pass","Aug",25,"Thu",7,48,"Aug",25,"Thu",7,52,0,"weekday"
7193507,6524,2016-09-21 10:38:00,2016-09-21 10:47:00,2016-09-21,2016-09-21,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3034,34.0420609,-118.26338,"Hope & 11th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Sep",21,"Wed",10,38,"Sep",21,"Wed",10,47,0,"weekday"
5721634,6528,2016-09-10 09:20:00,2016-09-10 09:28:00,2016-09-10,2016-09-10,3055,34.0441589,-118.25158,"7th & Main","DTLA","Inactive","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Sep",10,"Sat",9,20,"Sep",10,"Sat",9,28,1,"weekend"
6328500,6631,2016-09-15 01:25:00,2016-09-15 01:29:00,2016-09-15,2016-09-15,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",240,0,"One Way","Walk-up","Sep",15,"Thu",1,25,"Sep",15,"Thu",1,29,0,"weekday"
15780819,6059,2016-12-12 10:00:00,2016-12-12 10:19:00,2016-12-12,2016-12-12,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",1140,30,"One Way","Monthly Pass","Dec",12,"Mon",10,0,"Dec",12,"Mon",10,19,0,"weekday"
20579903,6260,2017-02-23 00:29:00,2017-02-23 00:34:00,2017-02-23,2017-02-23,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",23,"Thu",0,29,"Feb",23,"Thu",0,34,0,"weekday"
2725290,6193,2016-07-12 22:45:00,2016-07-12 23:00:00,2016-07-12,2016-07-12,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Jul",12,"Tue",22,45,"Jul",12,"Tue",23,0,0,"weekday"
5475792,6635,2016-09-08 11:27:00,2016-09-08 11:38:00,2016-09-08,2016-09-08,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Sep",8,"Thu",11,27,"Sep",8,"Thu",11,38,0,"weekday"
2492856,5862,2016-07-11 17:18:00,2016-07-11 17:29:00,2016-07-11,2016-07-11,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",11,"Mon",17,18,"Jul",11,"Mon",17,29,0,"weekday"
6568556,6439,2016-09-16 20:21:00,2016-09-16 20:37:00,2016-09-16,2016-09-16,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",960,0,"One Way","Walk-up","Sep",16,"Fri",20,21,"Sep",16,"Fri",20,37,0,"weekday"
20145176,5912,2017-02-16 10:54:00,2017-02-16 11:05:00,2017-02-16,2017-02-16,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Feb",16,"Thu",10,54,"Feb",16,"Thu",11,5,0,"weekday"
5056289,5798,2016-08-24 10:07:00,2016-08-24 10:14:00,2016-08-24,2016-08-24,3029,34.048851,-118.24642,"Main & 4th","DTLA","Inactive","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Aug",24,"Wed",10,7,"Aug",24,"Wed",10,14,0,"weekday"
21695672,5943,2017-03-09 20:16:00,2017-03-09 20:19:00,2017-03-09,2017-03-09,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Mar",9,"Thu",20,16,"Mar",9,"Thu",20,19,0,"weekday"
16713568,6006,2016-12-25 11:45:00,2016-12-25 12:10:00,2016-12-25,2016-12-25,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3045,34.028511,-118.256668,"18th & San Pedro","DTLA","7/7/2016","Active",1500,0,"One Way","Walk-up","Dec",25,"Sun",11,45,"Dec",25,"Sun",12,10,1,"weekend"
9964909,5851,2016-10-14 08:30:00,2016-10-14 08:31:00,2016-10-14,2016-10-14,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",60,30,"Round Trip","Monthly Pass","Oct",14,"Fri",8,30,"Oct",14,"Fri",8,31,0,"weekday"
5049950,5960,2016-08-31 08:30:00,2016-08-31 08:41:00,2016-08-31,2016-08-31,3040,34.0535698,-118.26636,"Wilshire & Witmer","DTLA","Active","7/7/2016",3056,34.0374603,-118.26538,"Grand & 14th","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Aug",31,"Wed",8,30,"Aug",31,"Wed",8,41,0,"weekday"
5085314,6179,2016-08-13 02:20:00,2016-08-13 06:58:00,2016-08-13,2016-08-13,3021,34.0456085,-118.23703,"3rd & Rose","DTLA","Inactive","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",16680,30,"One Way","Monthly Pass","Aug",13,"Sat",2,20,"Aug",13,"Sat",6,58,1,"weekend"
4799335,6450,2016-08-02 10:54:00,2016-08-02 11:07:00,2016-08-02,2016-08-02,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Aug",2,"Tue",10,54,"Aug",2,"Tue",11,7,0,"weekday"
12073874,6242,2016-11-02 11:04:00,2016-11-02 11:32:00,2016-11-02,2016-11-02,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1680,30,"Round Trip","Monthly Pass","Nov",2,"Wed",11,4,"Nov",2,"Wed",11,32,0,"weekday"
11680676,5838,2016-10-29 12:06:00,2016-10-29 12:40:00,2016-10-29,2016-10-29,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",2040,0,"One Way","Walk-up","Oct",29,"Sat",12,6,"Oct",29,"Sat",12,40,1,"weekend"
13486852,6290,2016-11-15 14:21:00,2016-11-15 14:36:00,2016-11-15,2016-11-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",900,0,"One Way","Walk-up","Nov",15,"Tue",14,21,"Nov",15,"Tue",14,36,0,"weekday"
17440250,6432,2017-01-07 16:35:00,2017-01-07 16:58:00,2017-01-07,2017-01-07,3059,34.037949,-118.256271,"11th & Santee","DTLA","Inactive","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",1380,0,"One Way","Walk-up","Jan",7,"Sat",16,35,"Jan",7,"Sat",16,58,1,"weekend"
10840359,6405,2016-10-21 10:55:00,2016-10-21 11:06:00,2016-10-21,2016-10-21,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Oct",21,"Fri",10,55,"Oct",21,"Fri",11,6,0,"weekday"
15618433,6154,2016-12-10 14:00:00,2016-12-10 14:31:00,2016-12-10,2016-12-10,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1860,0,"Round Trip","Walk-up","Dec",10,"Sat",14,0,"Dec",10,"Sat",14,31,1,"weekend"
16409716,6360,2016-12-20 20:50:00,2016-12-20 20:59:00,2016-12-20,2016-12-20,3033,34.040989,-118.255798,"Main & 9th","DTLA","Active","7/7/2016",3047,34.039982,-118.266403,"Pico & Flower","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Dec",20,"Tue",20,50,"Dec",20,"Tue",20,59,0,"weekday"
4727011,6551,2016-07-30 10:21:00,2016-07-30 10:40:00,2016-07-30,2016-07-30,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1140,0,"One Way","Walk-up","Jul",30,"Sat",10,21,"Jul",30,"Sat",10,40,1,"weekend"
2176202,6635,2016-07-09 19:01:00,2016-07-09 19:03:00,2016-07-09,2016-07-09,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",120,30,"Round Trip","Monthly Pass","Jul",9,"Sat",19,1,"Jul",9,"Sat",19,3,1,"weekend"
5867573,6085,2016-09-11 12:11:00,2016-09-11 12:25:00,2016-09-11,2016-09-11,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Sep",11,"Sun",12,11,"Sep",11,"Sun",12,25,1,"weekend"
5056473,6635,2016-08-24 06:32:00,2016-08-24 06:35:00,2016-08-24,2016-08-24,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",180,30,"One Way","Monthly Pass","Aug",24,"Wed",6,32,"Aug",24,"Wed",6,35,0,"weekday"
5126904,6106,2016-09-05 19:14:00,2016-09-05 19:22:00,2016-09-05,2016-09-05,3058,34.0358009,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",480,0,"One Way","Walk-up","Sep",5,"Mon",19,14,"Sep",5,"Mon",19,22,0,"weekday"
4726979,6525,2016-07-30 11:34:00,2016-07-30 11:44:00,2016-07-30,2016-07-30,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",30,"Sat",11,34,"Jul",30,"Sat",11,44,1,"weekend"
16708600,5907,2016-12-25 10:01:00,2016-12-25 10:14:00,2016-12-25,2016-12-25,3076,34.0406,-118.253838,"9th & Los Angeles","DTLA","Active","7/7/2016",3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","7/12/2016","Active",780,30,"One Way","Monthly Pass","Dec",25,"Sun",10,1,"Dec",25,"Sun",10,14,1,"weekend"
15431893,6561,2016-12-08 12:35:00,2016-12-08 12:45:00,2016-12-08,2016-12-08,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Dec",8,"Thu",12,35,"Dec",8,"Thu",12,45,0,"weekday"
4747374,6269,2016-07-31 08:00:00,2016-07-31 08:17:00,2016-07-31,2016-07-31,3075,34.0421104,-118.25619,"Broadway & 9th","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1020,365,"One Way","Flex Pass","Jul",31,"Sun",8,0,"Jul",31,"Sun",8,17,1,"weekend"
4726916,5752,2016-07-30 12:55:00,2016-07-30 13:02:00,2016-07-30,2016-07-30,3052,34.0511017,-118.26456,"7th & Bixel","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",30,"Sat",12,55,"Jul",30,"Sat",13,2,1,"weekend"
16102578,6491,2016-12-16 10:54:00,2016-12-16 10:59:00,2016-12-16,2016-12-16,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Dec",16,"Fri",10,54,"Dec",16,"Fri",10,59,0,"weekday"
17658208,6615,2017-01-10 21:04:00,2017-01-10 21:07:00,2017-01-10,2017-01-10,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",180,0,"One Way","Walk-up","Jan",10,"Tue",21,4,"Jan",10,"Tue",21,7,0,"weekday"
7860970,6326,2016-09-26 15:54:00,2016-09-26 16:14:00,2016-09-26,2016-09-26,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1200,0,"Round Trip","Walk-up","Sep",26,"Mon",15,54,"Sep",26,"Mon",16,14,0,"weekday"
21101034,6066,2017-03-02 07:02:00,2017-03-02 07:04:00,2017-03-02,2017-03-02,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Mar",2,"Thu",7,2,"Mar",2,"Thu",7,4,0,"weekday"
4682762,6480,2016-07-26 20:01:00,2016-07-26 20:16:00,2016-07-26,2016-07-26,3020,34.0310516,-118.26709,"Hill & Washington","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Jul",26,"Tue",20,1,"Jul",26,"Tue",20,16,0,"weekday"
20541241,6228,2017-02-22 07:45:00,2017-02-22 08:07:00,2017-02-22,2017-02-22,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",4108,34.02589,-118.238243,NA,NA,NA,NA,1320,NA,"One Way","Monthly Pass","Feb",22,"Wed",7,45,"Feb",22,"Wed",8,7,0,"weekday"
4747438,5798,2016-07-31 00:21:00,2016-07-31 00:38:00,2016-07-31,2016-07-31,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Jul",31,"Sun",0,21,"Jul",31,"Sun",0,38,1,"weekend"
12781772,5741,2016-11-08 19:28:00,2016-11-08 19:45:00,2016-11-08,2016-11-08,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Nov",8,"Tue",19,28,"Nov",8,"Tue",19,45,0,"weekday"
10025948,6254,2016-10-14 21:12:00,2016-10-14 21:15:00,2016-10-14,2016-10-14,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Oct",14,"Fri",21,12,"Oct",14,"Fri",21,15,0,"weekday"
5034044,4727,2016-08-12 09:00:00,2016-08-12 09:09:00,2016-08-12,2016-08-12,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Aug",12,"Fri",9,0,"Aug",12,"Fri",9,9,0,"weekday"
4726603,6220,2016-07-30 19:44:00,2016-07-30 20:07:00,2016-07-30,2016-07-30,3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",1380,30,"One Way","Monthly Pass","Jul",30,"Sat",19,44,"Jul",30,"Sat",20,7,1,"weekend"
4831826,6125,2016-08-03 20:35:00,2016-08-03 20:39:00,2016-08-03,2016-08-03,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Aug",3,"Wed",20,35,"Aug",3,"Wed",20,39,0,"weekday"
7517783,5784,2016-09-23 20:07:00,2016-09-23 20:15:00,2016-09-23,2016-09-23,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3052,34.0511017,-118.26456,"7th & Bixel","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Sep",23,"Fri",20,7,"Sep",23,"Fri",20,15,0,"weekday"
3678799,6680,2016-07-19 04:44:00,2016-07-19 04:51:00,2016-07-19,2016-07-19,3057,34.0356789,-118.27081,"18th & Figueroa","DTLA","Inactive","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",19,"Tue",4,44,"Jul",19,"Tue",4,51,0,"weekday"
5367277,6542,2016-09-07 15:29:00,2016-09-07 15:39:00,2016-09-07,2016-09-07,3056,34.0374603,-118.26538,"Grand & 14th","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",600,365,"One Way","Flex Pass","Sep",7,"Wed",15,29,"Sep",7,"Wed",15,39,0,"weekday"
2370224,6179,2016-07-11 00:04:00,2016-07-11 00:09:00,2016-07-11,2016-07-11,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jul",11,"Mon",0,4,"Jul",11,"Mon",0,9,0,"weekday"
18187061,6008,2017-01-19 09:48:00,2017-01-19 09:54:00,2017-01-19,2017-01-19,3034,34.042061,-118.263382,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Jan",19,"Thu",9,48,"Jan",19,"Thu",9,54,0,"weekday"
9183938,5964,2016-10-07 20:21:00,2016-10-07 20:28:00,2016-10-07,2016-10-07,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",7,"Fri",20,21,"Oct",7,"Fri",20,28,0,"weekday"
16987503,5907,2016-12-30 17:28:00,2016-12-30 17:32:00,2016-12-30,2016-12-30,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Dec",30,"Fri",17,28,"Dec",30,"Fri",17,32,0,"weekday"
17697272,6201,2017-01-11 11:53:00,2017-01-11 12:02:00,2017-01-11,2017-01-11,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jan",11,"Wed",11,53,"Jan",11,"Wed",12,2,0,"weekday"
19637084,6047,2017-02-08 18:01:00,2017-02-08 18:08:00,2017-02-08,2017-02-08,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",420,30,"One Way","Monthly Pass","Feb",8,"Wed",18,1,"Feb",8,"Wed",18,8,0,"weekday"
13087633,5802,2016-11-11 18:52:00,2016-11-11 19:00:00,2016-11-11,2016-11-11,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Nov",11,"Fri",18,52,"Nov",11,"Fri",19,0,0,"weekday"
7845037,5944,2016-09-26 13:29:00,2016-09-26 13:44:00,2016-09-26,2016-09-26,3082,34.0465202,-118.23741,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",900,30,"Round Trip","Monthly Pass","Sep",26,"Mon",13,29,"Sep",26,"Mon",13,44,0,"weekday"
5056056,6685,2016-08-24 13:36:00,2016-08-24 14:07:00,2016-08-24,2016-08-24,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3011,34.0411301,-118.26798,"Figueroa & Pico","DTLA","7/12/2016","Active",1860,0,"One Way","Walk-up","Aug",24,"Wed",13,36,"Aug",24,"Wed",14,7,0,"weekday"
3922742,6107,2016-07-21 14:46:00,2016-07-21 14:53:00,2016-07-21,2016-07-21,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Jul",21,"Thu",14,46,"Jul",21,"Thu",14,53,0,"weekday"
12442371,5931,2016-11-05 19:58:00,2016-11-05 20:55:00,2016-11-05,2016-11-05,3078,34.064281,-118.238937,"Hill & College","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",3420,0,"One Way","Walk-up","Nov",5,"Sat",19,58,"Nov",5,"Sat",20,55,1,"weekend"
21456393,5762,2017-03-06 20:03:00,2017-03-06 20:13:00,2017-03-06,2017-03-06,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Mar",6,"Mon",20,3,"Mar",6,"Mon",20,13,0,"weekday"
5043885,6354,2016-09-05 00:07:00,2016-09-05 00:36:00,2016-09-05,2016-09-05,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3024,34.0577202,-118.24897,"Hope & 1st","DTLA","7/13/2016","Active",1740,0,"Round Trip","Walk-up","Sep",5,"Mon",0,7,"Sep",5,"Mon",0,36,0,"weekday"
4006487,6626,2016-07-22 13:07:00,2016-07-22 13:22:00,2016-07-22,2016-07-22,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3028,34.0583191,-118.24609,"Grand & Temple","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Jul",22,"Fri",13,7,"Jul",22,"Fri",13,22,0,"weekday"
3926473,5718,2016-07-21 15:08:00,2016-07-21 15:19:00,2016-07-21,2016-07-21,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Jul",21,"Thu",15,8,"Jul",21,"Thu",15,19,0,"weekday"
10218679,6536,2016-10-16 14:51:00,2016-10-16 15:44:00,2016-10-16,2016-10-16,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",3180,0,"One Way","Walk-up","Oct",16,"Sun",14,51,"Oct",16,"Sun",15,44,1,"weekend"
5083422,6393,2016-08-14 16:53:00,2016-08-14 17:17:00,2016-08-14,2016-08-14,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","7/7/2016","Active",1440,0,"One Way","Walk-up","Aug",14,"Sun",16,53,"Aug",14,"Sun",17,17,1,"weekend"
9146023,5739,2016-10-07 13:02:00,2016-10-07 13:22:00,2016-10-07,2016-10-07,3011,34.04113,-118.267982,"Figueroa & Pico","DTLA","Active","7/12/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Oct",7,"Fri",13,2,"Oct",7,"Fri",13,22,0,"weekday"
3767609,6354,2016-07-19 21:15:00,2016-07-19 22:03:00,2016-07-19,2016-07-19,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",2880,30,"Round Trip","Monthly Pass","Jul",19,"Tue",21,15,"Jul",19,"Tue",22,3,0,"weekday"
10213570,6100,2016-10-16 12:35:00,2016-10-16 14:50:00,2016-10-16,2016-10-16,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3066,34.063389,-118.23616,"Spring & College","DTLA","7/7/2016","Active",8100,0,"Round Trip","Walk-up","Oct",16,"Sun",12,35,"Oct",16,"Sun",14,50,1,"weekend"
