"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
9615117,5980,2016-10-11 07:27:00,2016-10-11 07:40:00,2016-10-11,2016-10-11,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Oct",11,"Tue",7,27,"Oct",11,"Tue",7,40,0,"weekday"
5053641,6019,2016-08-26 18:33:00,2016-08-26 18:53:00,2016-08-26,2016-08-26,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1200,30,"One Way","Monthly Pass","Aug",26,"Fri",18,33,"Aug",26,"Fri",18,53,0,"weekday"
9512925,5823,2016-10-10 11:14:00,2016-10-10 11:22:00,2016-10-10,2016-10-10,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",480,0,"One Way","Walk-up","Oct",10,"Mon",11,14,"Oct",10,"Mon",11,22,0,"weekday"
10572655,5825,2016-10-19 08:49:00,2016-10-19 08:55:00,2016-10-19,2016-10-19,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",360,30,"One Way","Monthly Pass","Oct",19,"Wed",8,49,"Oct",19,"Wed",8,55,0,"weekday"
20317156,5958,2017-02-18 17:55:00,2017-02-18 18:17:00,2017-02-18,2017-02-18,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",1320,0,"One Way","Walk-up","Feb",18,"Sat",17,55,"Feb",18,"Sat",18,17,1,"weekend"
8792262,6516,2016-10-04 16:23:00,2016-10-04 16:24:00,2016-10-04,2016-10-04,3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","Active","7/7/2016",3030,34.051941,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",60,30,"One Way","Monthly Pass","Oct",4,"Tue",16,23,"Oct",4,"Tue",16,24,0,"weekday"
16192386,5923,2016-12-17 16:49:00,2016-12-17 17:05:00,2016-12-17,2016-12-17,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",960,0,"One Way","Walk-up","Dec",17,"Sat",16,49,"Dec",17,"Sat",17,5,1,"weekend"
6562480,6232,2016-09-16 19:01:00,2016-09-16 19:05:00,2016-09-16,2016-09-16,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",240,30,"One Way","Monthly Pass","Sep",16,"Fri",19,1,"Sep",16,"Fri",19,5,0,"weekday"
5084036,6548,2016-08-14 10:59:00,2016-08-14 13:05:00,2016-08-14,2016-08-14,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",7560,0,"One Way","Walk-up","Aug",14,"Sun",10,59,"Aug",14,"Sun",13,5,1,"weekend"
5058142,5980,2016-08-22 13:02:00,2016-08-22 13:07:00,2016-08-22,2016-08-22,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",22,"Mon",13,2,"Aug",22,"Mon",13,7,0,"weekday"
5083057,5748,2016-08-15 07:25:00,2016-08-15 07:40:00,2016-08-15,2016-08-15,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Aug",15,"Mon",7,25,"Aug",15,"Mon",7,40,0,"weekday"
5082672,6515,2016-08-15 16:13:00,2016-08-15 16:25:00,2016-08-15,2016-08-15,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3019,34.0386086,-118.26086,"12th & Hill","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Aug",15,"Mon",16,13,"Aug",15,"Mon",16,25,0,"weekday"
5059776,5958,2016-08-20 17:31:00,2016-08-20 17:48:00,2016-08-20,2016-08-20,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",1020,30,"One Way","Monthly Pass","Aug",20,"Sat",17,31,"Aug",20,"Sat",17,48,1,"weekend"
5055199,6328,2016-08-25 12:57:00,2016-08-25 13:04:00,2016-08-25,2016-08-25,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Aug",25,"Thu",12,57,"Aug",25,"Thu",13,4,0,"weekday"
21957661,5820,2017-03-12 20:41:00,2017-03-12 20:42:00,2017-03-12,2017-03-12,3006,34.04554,-118.256668,"Olive & 8th","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",60,0,"Round Trip","Walk-up","Mar",12,"Sun",20,41,"Mar",12,"Sun",20,42,1,"weekend"
5084723,6155,2016-08-13 17:28:00,2016-08-13 17:38:00,2016-08-13,2016-08-13,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3064,34.0468102,-118.25698,"Grand & 8th","DTLA","7/11/2016","Active",600,30,"One Way","Monthly Pass","Aug",13,"Sat",17,28,"Aug",13,"Sat",17,38,1,"weekend"
8829794,6548,2016-10-04 23:10:00,2016-10-04 23:16:00,2016-10-04,2016-10-04,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3032,34.049889,-118.255882,"Hope & 6th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",4,"Tue",23,10,"Oct",4,"Tue",23,16,0,"weekday"
14252435,5958,2016-11-23 08:28:00,2016-11-23 08:32:00,2016-11-23,2016-11-23,3035,34.048401,-118.260948,"Figueroa & 8th","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",240,30,"One Way","Monthly Pass","Nov",23,"Wed",8,28,"Nov",23,"Wed",8,32,0,"weekday"
2778953,6457,2016-07-13 07:17:00,2016-07-13 07:26:00,2016-07-13,2016-07-13,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3047,34.0399818,-118.2664,"Pico & Flower","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jul",13,"Wed",7,17,"Jul",13,"Wed",7,26,0,"weekday"
7647788,6299,2016-09-24 22:36:00,2016-09-24 22:51:00,2016-09-24,2016-09-24,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",900,0,"Round Trip","Walk-up","Sep",24,"Sat",22,36,"Sep",24,"Sat",22,51,1,"weekend"
13404088,6536,2016-11-14 19:04:00,2016-11-14 19:10:00,2016-11-14,2016-11-14,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",360,30,"One Way","Monthly Pass","Nov",14,"Mon",19,4,"Nov",14,"Mon",19,10,0,"weekday"
23623213,5990,2017-03-31 13:46:00,2017-03-31 14:10:00,2017-03-31,2017-03-31,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3020,34.031052,-118.26709,"Hill & Washington","DTLA","7/7/2016","Active",1440,0,"One Way","Walk-up","Mar",31,"Fri",13,46,"Mar",31,"Fri",14,10,0,"weekday"
13797391,6548,2016-11-18 15:20:00,2016-11-18 15:39:00,2016-11-18,2016-11-18,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3057,34.035679,-118.270813,"18th & Figueroa","DTLA","7/7/2016","Inactive",1140,0,"One Way","Walk-up","Nov",18,"Fri",15,20,"Nov",18,"Fri",15,39,0,"weekday"
12512508,5748,2016-11-06 10:40:00,2016-11-06 10:58:00,2016-11-06,2016-11-06,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",1080,365,"One Way","Flex Pass","Nov",6,"Sun",10,40,"Nov",6,"Sun",10,58,1,"weekend"
21885787,6113,2017-03-12 00:16:00,2017-03-12 00:28:00,2017-03-12,2017-03-12,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",720,0,"One Way","Walk-up","Mar",12,"Sun",0,16,"Mar",12,"Sun",0,28,1,"weekend"
15397132,6548,2016-12-08 02:03:00,2016-12-08 02:10:00,2016-12-08,2016-12-08,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3051,34.045422,-118.253517,"7th & Broadway","DTLA","7/7/2016","Inactive",420,30,"One Way","Monthly Pass","Dec",8,"Thu",2,3,"Dec",8,"Thu",2,10,0,"weekday"
14861282,6386,2016-12-01 19:54:00,2016-12-01 20:01:00,2016-12-01,2016-12-01,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Dec",1,"Thu",19,54,"Dec",1,"Thu",20,1,0,"weekday"
21496129,5848,2017-03-07 08:35:00,2017-03-07 08:50:00,2017-03-07,2017-03-07,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",900,30,"One Way","Monthly Pass","Mar",7,"Tue",8,35,"Mar",7,"Tue",8,50,0,"weekday"
12386075,6155,2016-11-05 08:02:00,2016-11-05 08:29:00,2016-11-05,2016-11-05,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3078,34.064281,-118.238937,"Hill & College","DTLA","7/7/2016","Active",1620,30,"One Way","Monthly Pass","Nov",5,"Sat",8,2,"Nov",5,"Sat",8,29,1,"weekend"
5049682,5848,2016-08-31 12:47:00,2016-08-31 12:59:00,2016-08-31,2016-08-31,3024,34.0577202,-118.24897,"Hope & 1st","DTLA","Active","7/13/2016",3078,34.0642815,-118.23894,"Hill & College","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Aug",31,"Wed",12,47,"Aug",31,"Wed",12,59,0,"weekday"
9680985,6513,2016-10-11 19:33:00,2016-10-11 20:04:00,2016-10-11,2016-10-11,3078,34.064281,-118.238937,"Hill & College","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",1860,0,"One Way","Walk-up","Oct",11,"Tue",19,33,"Oct",11,"Tue",20,4,0,"weekday"
6106414,6232,2016-09-13 08:20:00,2016-09-13 08:34:00,2016-09-13,2016-09-13,3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","Active","7/13/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",840,30,"Round Trip","Monthly Pass","Sep",13,"Tue",8,20,"Sep",13,"Tue",8,34,0,"weekday"
10030939,5927,2016-10-14 22:03:00,2016-10-14 22:33:00,2016-10-14,2016-10-14,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",1800,0,"One Way","Walk-up","Oct",14,"Fri",22,3,"Oct",14,"Fri",22,33,0,"weekday"
4682498,5977,2016-07-27 11:41:00,2016-07-27 11:44:00,2016-07-27,2016-07-27,3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jul",27,"Wed",11,41,"Jul",27,"Wed",11,44,0,"weekday"
12735371,6136,2016-11-08 09:50:00,2016-11-08 09:53:00,2016-11-08,2016-11-08,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Nov",8,"Tue",9,50,"Nov",8,"Tue",9,53,0,"weekday"
4900222,6536,2016-08-05 18:40:00,2016-08-05 18:46:00,2016-08-05,2016-08-05,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",5,"Fri",18,40,"Aug",5,"Fri",18,46,0,"weekday"
10443429,6029,2016-10-18 08:40:00,2016-10-18 08:54:00,2016-10-18,2016-10-18,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Oct",18,"Tue",8,40,"Oct",18,"Tue",8,54,0,"weekday"
3934053,5997,2016-07-21 16:48:00,2016-07-21 17:00:00,2016-07-21,2016-07-21,3019,34.0386086,-118.26086,"12th & Hill","DTLA","Active","7/7/2016",3063,34.0491982,-118.25283,"Pershing Square","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Jul",21,"Thu",16,48,"Jul",21,"Thu",17,0,0,"weekday"
11736179,5748,2016-10-30 01:42:00,2016-10-30 01:56:00,2016-10-30,2016-10-30,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",840,30,"One Way","Monthly Pass","Oct",30,"Sun",1,42,"Oct",30,"Sun",1,56,1,"weekend"
5034018,6536,2016-08-12 09:27:00,2016-08-12 09:33:00,2016-08-12,2016-08-12,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",12,"Fri",9,27,"Aug",12,"Fri",9,33,0,"weekday"
4906965,5823,2016-08-06 19:07:00,2016-08-06 19:13:00,2016-08-06,2016-08-06,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",6,"Sat",19,7,"Aug",6,"Sat",19,13,1,"weekend"
4726619,5997,2016-07-30 19:23:00,2016-07-30 21:00:00,2016-07-30,2016-07-30,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3008,34.0466118,-118.26273,"Figueroa & 9th","DTLA","7/7/2016","Active",5820,0,"One Way","Walk-up","Jul",30,"Sat",19,23,"Jul",30,"Sat",21,0,1,"weekend"
18053596,6243,2017-01-17 06:43:00,2017-01-17 06:47:00,2017-01-17,2017-01-17,3077,34.039871,-118.250038,"8th & Wall","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",240,30,"One Way","Monthly Pass","Jan",17,"Tue",6,43,"Jan",17,"Tue",6,47,0,"weekday"
7356209,6059,2016-09-22 15:40:00,2016-09-22 15:46:00,2016-09-22,2016-09-22,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Sep",22,"Thu",15,40,"Sep",22,"Thu",15,46,0,"weekday"
21617020,6516,2017-03-08 17:19:00,2017-03-08 20:21:00,2017-03-08,2017-03-08,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",10920,0,"One Way","Walk-up","Mar",8,"Wed",17,19,"Mar",8,"Wed",20,21,0,"weekday"
15510013,6536,2016-12-09 09:38:00,2016-12-09 09:48:00,2016-12-09,2016-12-09,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Dec",9,"Fri",9,38,"Dec",9,"Fri",9,48,0,"weekday"
6787968,6155,2016-09-18 10:26:00,2016-09-18 10:31:00,2016-09-18,2016-09-18,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",18,"Sun",10,26,"Sep",18,"Sun",10,31,1,"weekend"
17711059,6536,2017-01-11 17:04:00,2017-01-11 17:20:00,2017-01-11,2017-01-11,3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Jan",11,"Wed",17,4,"Jan",11,"Wed",17,20,0,"weekday"
18976909,5825,2017-01-31 07:54:00,2017-01-31 07:58:00,2017-01-31,2017-01-31,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Jan",31,"Tue",7,54,"Jan",31,"Tue",7,58,0,"weekday"
5997062,6194,2016-09-12 12:39:00,2016-09-12 12:45:00,2016-09-12,2016-09-12,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3060,34.0348816,-118.25769,"Pico & Maple","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Sep",12,"Mon",12,39,"Sep",12,"Mon",12,45,0,"weekday"
5009394,6463,2016-08-11 17:26:00,2016-08-11 17:31:00,2016-08-11,2016-08-11,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",11,"Thu",17,26,"Aug",11,"Thu",17,31,0,"weekday"
19631635,6059,2017-02-08 16:36:00,2017-02-08 16:42:00,2017-02-08,2017-02-08,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Feb",8,"Wed",16,36,"Feb",8,"Wed",16,42,0,"weekday"
23090574,6029,2017-03-25 12:46:00,2017-03-25 12:56:00,2017-03-25,2017-03-25,3014,34.05661,-118.237213,"Union Station West Portal","DTLA","Active","7/7/2016",3079,34.05014,-118.233238,"Temple & Vignes","DTLA","7/7/2016","Active",600,0,"One Way","Walk-up","Mar",25,"Sat",12,46,"Mar",25,"Sat",12,56,1,"weekend"
15874289,6386,2016-12-13 13:40:00,2016-12-13 13:49:00,2016-12-13,2016-12-13,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Dec",13,"Tue",13,40,"Dec",13,"Tue",13,49,0,"weekday"
5133006,5923,2016-09-05 20:25:00,2016-09-05 20:30:00,2016-09-05,2016-09-05,3076,34.0405998,-118.25384,"9th & Los Angeles","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Sep",5,"Mon",20,25,"Sep",5,"Mon",20,30,0,"weekday"
4961518,6386,2016-08-10 05:11:00,2016-08-10 05:13:00,2016-08-10,2016-08-10,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Aug",10,"Wed",5,11,"Aug",10,"Wed",5,13,0,"weekday"
16023052,5958,2016-12-15 09:22:00,2016-12-15 09:29:00,2016-12-15,2016-12-15,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Dec",15,"Thu",9,22,"Dec",15,"Thu",9,29,0,"weekday"
4006495,6085,2016-07-22 13:03:00,2016-07-22 13:13:00,2016-07-22,2016-07-22,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Jul",22,"Fri",13,3,"Jul",22,"Fri",13,13,0,"weekday"
22021509,5997,2017-03-13 12:11:00,2017-03-13 13:21:00,2017-03-13,2017-03-13,3060,34.034882,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3060,34.034882,-118.25769,"Pico & Maple","DTLA","7/7/2016","Inactive",4200,0,"Round Trip","Walk-up","Mar",13,"Mon",12,11,"Mar",13,"Mon",13,21,0,"weekday"
21581717,5990,2017-03-08 09:48:00,2017-03-08 09:58:00,2017-03-08,2017-03-08,3066,34.063389,-118.23616,"Spring & College","DTLA","Active","7/7/2016",3016,34.052898,-118.241562,"Los Angeles & Temple","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Mar",8,"Wed",9,48,"Mar",8,"Wed",9,58,0,"weekday"
9211067,6143,2016-10-08 01:46:00,2016-10-08 01:58:00,2016-10-08,2016-10-08,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3081,34.031891,-118.250183,"Stanford & 12th","DTLA","7/13/2016","Active",720,30,"One Way","Monthly Pass","Oct",8,"Sat",1,46,"Oct",8,"Sat",1,58,1,"weekend"
4907609,6085,2016-08-06 10:04:00,2016-08-06 10:12:00,2016-08-06,2016-08-06,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",6,"Sat",10,4,"Aug",6,"Sat",10,12,1,"weekend"
5044827,6457,2016-09-03 17:54:00,2016-09-03 18:03:00,2016-09-03,2016-09-03,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",540,30,"One Way","Monthly Pass","Sep",3,"Sat",17,54,"Sep",3,"Sat",18,3,1,"weekend"
5048783,6478,2016-09-01 12:26:00,2016-09-01 12:49:00,2016-09-01,2016-09-01,3035,34.0484009,-118.26095,"Figueroa & 8th","DTLA","Active","7/7/2016",3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","7/7/2016","Active",1380,0,"One Way","Walk-up","Sep",1,"Thu",12,26,"Sep",1,"Thu",12,49,0,"weekday"
17312386,6513,2017-01-05 14:33:00,2017-01-05 14:37:00,2017-01-05,2017-01-05,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",240,0,"One Way","Walk-up","Jan",5,"Thu",14,33,"Jan",5,"Thu",14,37,0,"weekday"
5022782,6113,2016-08-11 23:54:00,2016-08-12 00:06:00,2016-08-11,2016-08-12,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","7/7/2016","Active",720,365,"One Way","Flex Pass","Aug",11,"Thu",23,54,"Aug",12,"Fri",0,6,0,"weekday"
2614940,6019,2016-07-12 08:59:00,2016-07-12 09:01:00,2016-07-12,2016-07-12,3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",120,365,"One Way","Flex Pass","Jul",12,"Tue",8,59,"Jul",12,"Tue",9,1,0,"weekday"
5083906,6077,2016-08-14 12:12:00,2016-08-14 13:54:00,2016-08-14,2016-08-14,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",6120,0,"One Way","Walk-up","Aug",14,"Sun",12,12,"Aug",14,"Sun",13,54,1,"weekend"
7373649,6152,2016-09-22 18:05:00,2016-09-22 18:27:00,2016-09-22,2016-09-22,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",1320,0,"One Way","Walk-up","Sep",22,"Thu",18,5,"Sep",22,"Thu",18,27,0,"weekday"
2128388,6059,2016-07-09 10:18:00,2016-07-09 10:21:00,2016-07-09,2016-07-09,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jul",9,"Sat",10,18,"Jul",9,"Sat",10,21,1,"weekend"
16823877,6463,2016-12-27 13:59:00,2016-12-27 14:20:00,2016-12-27,2016-12-27,3028,34.058319,-118.246094,"Grand & Temple","DTLA","Active","7/7/2016",3078,34.064281,-118.238937,"Hill & College","DTLA","7/7/2016","Active",1260,0,"One Way","Walk-up","Dec",27,"Tue",13,59,"Dec",27,"Tue",14,20,0,"weekday"
11414519,6463,2016-10-26 18:47:00,2016-10-26 18:55:00,2016-10-26,2016-10-26,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Oct",26,"Wed",18,47,"Oct",26,"Wed",18,55,0,"weekday"
21059856,6033,2017-03-01 18:42:00,2017-03-01 18:49:00,2017-03-01,2017-03-01,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3034,34.042061,-118.263382,"Hope & 11th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",1,"Wed",18,42,"Mar",1,"Wed",18,49,0,"weekday"
11024341,5937,2016-10-22 21:48:00,2016-10-22 21:53:00,2016-10-22,2016-10-22,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Oct",22,"Sat",21,48,"Oct",22,"Sat",21,53,1,"weekend"
