"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"York County, SC","Charlotte-Concord-Gastonia, NC-SC",282987,1234,1242,1244,1253,1264,1280,1286,1282,1269,1253,1245,1234,1236,1245,1263,1271,1266,1264,1266,1259,1256,1242,1237,1229
"Ingham County, MI","Lansing-East Lansing, MI",282540,1153,1158,1162,1172,1187,1200,1202,1206,1189,1181,1168,1165,1156,1150,1156,1165,1184,1196,1210,1217,1219,1211,1206,1200
"Alachua County, FL","Gainesville, FL",279729,1158,1167,1179,1188,1192,1191,1201,1202,1200,1198,1187,1178,1172,1172,1168,1175,1193,1214,1216,1207,1200,1201,1195,1191
"St. Johns County, FL","Jacksonville, FL",278722,1658,1660,1686,1678,1682,1657,1639,1621,1613,1612,1609,1618,1612,1601,1590,1593,1596,1595,1600,1608,1610,1594,1565,1543
"Waco, TX","Waco, TX",278103,1075,1053,1050,1059,1089,1103,1115,1116,1108,1089,1089,1099,1104,1091,1077,1077,1090,1099,1107,1099,1090,1080,1067,1047
"Sioux Falls, SD","Sioux Falls, SD",277944,951,945,956,966,971,971,969,958,944,937,937,936,930,932,938,945,949,951,951,952,948,942,929,922
"Chula Vista, CA","San Diego-Chula Vista-Carlsbad, CA",276103,2348,2356,2367,2377,2380,2380,2362,2357,2341,2345,2344,2341,2357,2374,2422,2438,2429,2395,2357,2352,2353,2355,2337,2318
"Chandler, AZ","Phoenix-Mesa-Chandler, AZ",275618,1623,1628,1643,1656,1667,1671,1667,1663,1654,1641,1621,1605,1599,1601,1608,1611,1612,1606,1603,1597,1584,1577,1573,1568
"Bremerton-Silverdale-Port Orchard, WA","Bremerton-Silverdale-Port Orchard, WA",275411,1821,1807,1761,1777,1809,1820,1832,1840,1851,1855,1856,1840,1855,1868,1893,1892,1897,1904,1907,1904,1901,1914,1910,1894
"Kitsap County, WA","Bremerton-Silverdale-Port Orchard, WA",275411,1821,1807,1761,1777,1809,1820,1832,1840,1851,1855,1856,1840,1855,1868,1893,1892,1897,1904,1907,1904,1901,1914,1910,1894
"Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ",274339,1396,1401,1396,1429,1450,1490,1475,1462,1431,1431,1440,1447,1450,1440,1457,1477,1518,1535,1524,1488,1454,1443,1439,1443
"Atlantic County, NJ","Atlantic City-Hammonton, NJ",274339,1396,1401,1396,1429,1450,1490,1475,1462,1431,1431,1440,1447,1450,1440,1457,1477,1518,1535,1524,1488,1454,1443,1439,1443
"Frederick County, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",273829,1750,1754,1760,1768,1772,1785,1786,1789,1782,1781,1776,1778,1783,1794,1804,1811,1818,1818,1808,1808,1809,1812,1799,1783
"Tuscaloosa, AL","Tuscaloosa, AL",272931,1077,1077,1087,1104,1118,1118,1105,1105,1104,1091,1087,1080,1087,1086,1068,1087,1096,1139,1144,1140,1130,1134,1144,1151
"St. Joseph County, IN","South Bend-Mishawaka, IN-MI",272388,1050,1052,1057,1061,1074,1082,1090,1099,1104,1101,1094,1094,1087,1084,1090,1106,1132,1141,1151,1154,1161,1150,1134,1126
"Buncombe County, NC","Asheville, NC",269449,1406,1417,1424,1416,1416,1416,1416,1413,1404,1398,1391,1381,1369,1354,1339,1334,1339,1340,1335,1327,1321,1309,1298,1298
"College Station-Bryan, TX","College Station-Bryan, TX",269418,1228,1221,1222,1228,1243,1252,1259,1256,1258,1253,1248,1244,1259,1272,1276,1282,1291,1309,1313,1312,1309,1291,1279,1260
"Amarillo, TX","Amarillo, TX",269278,1124,1123,1122,1126,1140,1154,1163,1170,1173,1175,1181,1180,1170,1161,1169,1178,1176,1161,1170,1184,1199,1197,1190,1181
"Washington County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",268651,1571,1593,1614,1621,1634,1650,1653,1646,1631,1630,1629,1629,1626,1632,1657,1678,1697,1698,1708,1704,1704,1699,1676,1655
"Cherokee County, GA","Atlanta-Sandy Springs-Alpharetta, GA",268567,1640,1641,1640,1637,1641,1643,1651,1648,1640,1617,1598,1586,1581,1591,1603,1614,1609,1606,1609,1614,1612,1592,1569,1542
"Madison, WI","Madison, WI",268516,1522,1522,1545,1557,1564,1563,1572,1578,1583,1582,1596,1589,1596,1582,1587,1577,1574,1576,1583,1588,1594,1579,1567,1545
"Norwich-New London, CT","Norwich-New London, CT",268448,1431,1432,1443,1437,1465,1500,1539,1545,1539,1525,1520,1495,1480,1480,1505,1536,1534,1523,1507,1524,1535,1547,1544,1553
"Gilbert, AZ","Phoenix-Mesa-Chandler, AZ",267267,1782,1778,1784,1799,1801,1801,1799,1792,1774,1752,1736,1725,1723,1727,1742,1745,1745,1733,1726,1723,1714,1701,1687,1680
"St. Tammany County, LA","New Orleans-Metairie, LA",266168,1206,1207,1223,1250,1267,1280,1279,1289,1284,1276,1255,1245,1242,1252,1255,1257,1265,1266,1267,1251,1241,1246,1255,1262
"Reno, NV","Reno, NV",265196,1262,1274,1291,1309,1332,1361,1374,1365,1347,1330,1318,1302,1299,1305,1319,1326,1339,1349,1364,1367,1362,1359,1351,1345
"Fort Wayne, IN","Fort Wayne, IN",264514,1015,1019,1021,1008,999,996,1010,1035,1047,1044,1033,1026,1019,1019,1011,1012,1007,1018,1022,1040,1039,1032,1015,1010
"North Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",264022,1508,1534,1572,1598,1611,1603,1592,1580,1571,1554,1547,1530,1535,1542,1570,1575,1587,1570,1566,1547,1532,1525,1513,1509
"Weber County, UT","Ogden-Clearfield, UT",262960,1178,1186,1204,1215,1216,1211,1217,1216,1214,1199,1184,1175,1159,1152,1153,1165,1182,1186,1190,1181,1164,1149,1135,1142
"Lynchburg, VA","Lynchburg, VA",262124,926,931,968,990,1020,1020,1012,991,963,936,918,912,918,933,944,963,965,976,986,1004,1013,1021,1013,999
"Kalamazoo-Portage, MI","Kalamazoo-Portage, MI",261426,1007,1001,1031,1053,1064,1076,1077,1072,1061,1055,1065,1057,1052,1036,1041,1047,1056,1065,1073,1075,1061,1055,1045,1049
"Kalamazoo County, MI","Kalamazoo-Portage, MI",261426,1007,1001,1031,1053,1064,1076,1077,1072,1061,1055,1065,1057,1052,1036,1041,1047,1056,1065,1073,1075,1061,1055,1045,1049
"McLennan County, TX","Waco, TX",261090,1073,1051,1049,1057,1088,1102,1114,1115,1107,1088,1088,1098,1102,1090,1076,1076,1088,1098,1105,1098,1089,1079,1066,1045
"Harford County, MD","Baltimore-Columbia-Towson, MD",261059,1633,1645,1663,1671,1672,1684,1703,1707,1707,1691,1685,1669,1674,1690,1701,1707,1698,1704,1706,1722,1719,1719,1705,1683
"Marin County, CA","San Francisco-Oakland-Berkeley, CA",260485,2763,2766,2816,2837,2806,2808,2820,2842,2826,2810,2796,2787,2780,2773,2821,2867,2899,2888,2868,2852,2831,2816,2801,2813
"St. Petersburg, FL","Tampa-St. Petersburg-Clearwater, FL",259343,1423,1438,1442,1438,1428,1427,1430,1429,1420,1427,1453,1491,1501,1492,1479,1473,1465,1451,1437,1421,1406,1392,1389,1384
"Lubbock, TX","Lubbock, TX",258190,1197,1190,1175,1170,1167,1163,1173,1165,1152,1153,1168,1168,1149,1134,1142,1158,1168,1173,1176,1178,1180,1175,1163,1156
"Irving, TX","Dallas-Fort Worth-Arlington, TX",254962,1432,1432,1440,1445,1453,1448,1446,1440,1437,1422,1406,1393,1390,1397,1408,1426,1431,1433,1427,1424,1419,1412,1401,1396
"Jefferson County, TX","Beaumont-Port Arthur, TX",254942,1042,1048,1066,1087,1098,1094,1100,1100,1094,1061,1054,1068,1101,1126,1138,1153,1154,1171,1179,1183,1182,1189,1185,1173
"Forsyth County, GA","Atlanta-Sandy Springs-Alpharetta, GA",253225,1807,1792,1778,1788,1809,1827,1832,1811,1787,1757,1749,1739,1726,1720,1731,1742,1750,1761,1778,1782,1762,1732,1713,1699
"Clay County, MO","Kansas City, MO-KS",253085,1384,1386,1397,1421,1444,1461,1469,1470,1474,1469,1458,1448,1449,1463,1476,1489,1492,1499,1497,1500,1487,1484,1506,1512
"Fargo, ND-MN","Fargo, ND-MN",251635,1013,1008,1001,996,992,995,992,992,988,990,985,980,975,980,993,1009,1022,1033,1044,1045,1049,1042,1040,1031
"Winston-Salem, NC","Winston-Salem, NC",249571,1084,1083,1086,1095,1111,1129,1140,1153,1155,1158,1139,1125,1107,1099,1102,1114,1132,1146,1150,1147,1133,1120,1103,1105
"Chesapeake, VA","Virginia Beach-Norfolk-Newport News, VA-NC",249377,1644,1652,1669,1682,1680,1690,1705,1714,1699,1667,1639,1632,1639,1658,1672,1684,1703,1717,1729,1724,1728,1738,1748,1752
"Chesapeake County, VA","Virginia Beach-Norfolk-Newport News, VA-NC",249377,1644,1652,1669,1682,1680,1690,1705,1714,1699,1667,1639,1632,1639,1658,1672,1684,1703,1717,1729,1724,1728,1738,1748,1752
"Williamson County, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",248897,1800,1792,1813,1824,1836,1836,1844,1833,1807,1792,1788,1804,1804,1812,1813,1823,1830,1836,1839,1842,1836,1818,1803,1807
"Glendale, AZ","Phoenix-Mesa-Chandler, AZ",248083,1331,1333,1343,1345,1350,1345,1347,1340,1331,1313,1300,1293,1290,1284,1285,1283,1282,1279,1274,1264,1247,1233,1228,1222
"Washington County, AR","Fayetteville-Springdale-Rogers, AR",247331,1021,1020,1010,1018,1033,1045,1055,1063,1062,1047,1035,1027,1037,1035,1036,1041,1050,1068,1078,1084,1087,1077,1076,1071
"Hays County, TX","Austin-Round Rock-Georgetown, TX",245351,1264,1263,1280,1279,1278,1266,1271,1268,1262,1235,1213,1181,1167,1160,1168,1170,1175,1185,1199,1197,1191,1179,1158,1139
"Garland, TX","Dallas-Fort Worth-Arlington, TX",244026,1371,1362,1359,1357,1349,1351,1356,1353,1344,1338,1327,1321,1314,1319,1325,1327,1329,1332,1341,1343,1338,1326,1314,1309
"Warren County, OH","Cincinnati, OH-KY-IN",243189,1496,1489,1478,1476,1494,1514,1528,1527,1519,1527,1530,1534,1531,1540,1557,1568,1573,1575,1577,1583,1580,1592,1585,1585
"Lafayette County, LA","Lafayette, LA",243175,986,988,1000,1006,1013,1016,1016,1019,1014,1004,995,987,990,994,1006,1018,1030,1037,1037,1033,1023,1018,1013,1004
"Henry County, GA","Atlanta-Sandy Springs-Alpharetta, GA",240853,1465,1456,1438,1426,1428,1441,1448,1438,1407,1390,1382,1383,1386,1387,1401,1405,1415,1417,1422,1419,1411,1401,1391,1386
"Scottsdale, AZ","Phoenix-Mesa-Chandler, AZ",240537,1758,1763,1770,1760,1732,1712,1705,1714,1717,1718,1710,1705,1713,1732,1749,1737,1723,1698,1690,1681,1683,1679,1670,1666
"Union County, NC","Charlotte-Concord-Gastonia, NC-SC",240109,1502,1468,1442,1437,1453,1461,1462,1462,1449,1449,1451,1465,1471,1466,1461,1463,1478,1488,1490,1469,1451,1431,1425,1425
"Prescott Valley-Prescott, AZ","Prescott Valley-Prescott, AZ",237830,1452,1466,1469,1463,1456,1457,1443,1436,1420,1415,1401,1411,1427,1439,1439,1440,1448,1450,1455,1456,1452,1428,1415,1413
"Yavapai County, AZ","Prescott Valley-Prescott, AZ",237830,1452,1466,1469,1463,1456,1457,1443,1436,1420,1415,1401,1411,1427,1439,1439,1440,1448,1450,1455,1456,1452,1428,1415,1413
"Norfolk, VA","Virginia Beach-Norfolk-Newport News, VA-NC",236973,1428,1433,1436,1436,1440,1448,1465,1475,1473,1460,1449,1449,1459,1474,1485,1491,1496,1512,1526,1538,1543,1543,1544,1539
"Norfolk County, VA","Virginia Beach-Norfolk-Newport News, VA-NC",236973,1428,1433,1436,1436,1440,1448,1465,1475,1473,1460,1449,1449,1459,1474,1485,1491,1496,1512,1526,1538,1543,1543,1544,1539
"Saratoga County, NY","Albany-Schenectady-Troy, NY",236328,1354,1357,1365,1358,1384,1420,1423,1406,1373,1362,1342,1320,1306,1316,1359,1403,1445,1458,1476,1466,1456,1429,1403,1393
"Caddo County, LA","Shreveport-Bossier City, LA",236259,1001,1008,1023,1027,1034,1042,1045,1048,1039,1046,1057,1067,1059,1056,1077,1095,1111,1108,1103,1085,1075,1079,1107,1119
"Arlington, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",235845,2424,2444,2477,2510,2542,2581,2619,2641,2626,2594,2554,2543,2560,2592,2627,2641,2644,2648,2637,2626,2598,2572,2544,2519
"Arlington County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",235845,2425,2445,2476,2510,2541,2580,2618,2641,2626,2593,2554,2542,2559,2591,2626,2641,2643,2648,2636,2625,2597,2571,2543,2518
"Tyler, TX","Tyler, TX",234667,1104,1096,1100,1114,1130,1135,1132,1129,1122,1121,1120,1124,1124,1123,1128,1140,1154,1153,1144,1116,1110,1103,1111,1099
"Smith County, TX","Tyler, TX",234667,1104,1096,1100,1114,1130,1135,1132,1129,1122,1121,1120,1124,1124,1123,1128,1140,1154,1153,1144,1116,1110,1103,1111,1099
"Brazos County, TX","College Station-Bryan, TX",234548,1210,1203,1204,1210,1224,1234,1241,1237,1240,1234,1230,1226,1240,1253,1258,1263,1272,1290,1294,1292,1289,1272,1260,1241
"Boise, ID","Boise City, ID",234192,1222,1230,1243,1262,1274,1284,1289,1292,1290,1277,1257,1246,1243,1259,1256,1261,1265,1284,1303,1303,1303,1286,1264,1235
"Daphne-Fairhope-Foley, AL","Daphne-Fairhope-Foley, AL",233420,1216,1215,1226,1245,1272,1275,1256,1231,1222,1237,1235,1223,1195,1194,1189,1211,1227,1253,1261,1255,1248,1237,1233,1226
"Baldwin County, AL","Daphne-Fairhope-Foley, AL",233420,1216,1215,1226,1245,1272,1275,1256,1231,1222,1237,1235,1223,1195,1194,1189,1211,1227,1253,1261,1255,1248,1237,1233,1226
"Macon-Bibb County, GA","Macon-Bibb County, GA",233334,1104,1115,1129,1133,1133,1130,1132,1132,1136,1126,1102,1080,1085,1122,1152,1164,1163,1156,1151,1137,1132,1120,1117,1108
"Tuscaloosa County, AL","Tuscaloosa, AL",231558,1096,1096,1106,1123,1137,1137,1124,1124,1124,1110,1106,1098,1106,1105,1087,1106,1116,1158,1164,1160,1150,1154,1164,1171
"Berkeley County, SC","Charleston-North Charleston, SC",231419,1592,1600,1617,1616,1616,1611,1621,1630,1631,1616,1598,1590,1584,1586,1589,1597,1596,1598,1596,1596,1596,1596,1593,1584
"Gaston County, NC","Charlotte-Concord-Gastonia, NC-SC",228972,1143,1128,1128,1147,1160,1162,1153,1149,1152,1141,1130,1125,1136,1151,1149,1155,1156,1163,1169,1170,1163,1157,1146,1140
"Fremont, CA","San Francisco-Oakland-Berkeley, CA",228795,2619,2636,2673,2711,2735,2747,2761,2758,2737,2701,2674,2659,2660,2678,2712,2746,2767,2787,2797,2810,2797,2780,2745,2720
"New Hanover County, NC","Wilmington, NC",228134,1257,1258,1267,1277,1287,1298,1309,1312,1307,1289,1269,1249,1244,1251,1264,1278,1287,1295,1295,1289,1279,1269,1257,1247
"Montgomery County, AL","Montgomery, AL",228132,1091,1093,1100,1113,1136,1146,1148,1156,1159,1158,1119,1101,1085,1099,1111,1126,1144,1158,1174,1194,1202,1203,1184,1172
"Spokane, WA","Spokane-Spokane Valley, WA",227922,1154,1150,1152,1159,1169,1180,1189,1184,1171,1163,1158,1153,1142,1138,1146,1160,1173,1176,1173,1165,1155,1156,1146,1143
"Richmond, VA","Richmond, VA",227171,1351,1353,1370,1382,1394,1402,1400,1400,1387,1382,1370,1365,1363,1369,1383,1395,1404,1408,1417,1423,1416,1400,1383,1374
"Hinds County, MS","Jackson, MS",226541,1123,1127,1138,1153,1160,1154,1148,1142,1135,1125,1126,1129,1137,1144,1160,1174,1191,1199,1206,1203,1201,1203,1200,1205
"Cabarrus County, NC","Charlotte-Concord-Gastonia, NC-SC",226396,1265,1267,1268,1280,1282,1287,1271,1261,1256,1258,1257,1250,1250,1250,1255,1269,1283,1283,1271,1267,1268,1261,1242,1234
"Rochester, MN","Rochester, MN",225911,1166,1162,1179,1201,1223,1221,1209,1194,1187,1193,1189,1182,1172,1176,1192,1208,1226,1234,1244,1228,1211,1184,1184,1180
"Santa Clarita, CA","Los Angeles-Long Beach-Anaheim, CA",225850,2429,2439,2450,2481,2501,2520,2502,2483,2468,2473,2455,2450,2451,2472,2471,2477,2475,2493,2502,2506,2501,2476,2440,2416
"Baton Rouge, LA","Baton Rouge, LA",225500,1070,1069,1067,1070,1083,1092,1104,1107,1106,1100,1087,1079,1076,1083,1084,1090,1096,1110,1121,1124,1123,1111,1097,1090
"Enterprise, NV","Las Vegas-Henderson-Paradise, NV",225461,1712,1725,1717,1722,1720,1717,1717,1667,1649,1639,1664,1660,1647,1644,1642,1647,1647,1643,1637,1623,1591,1584,1581,1593
"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN",224515,1177,1173,1163,1154,1153,1154,1160,1176,1194,1201,1185,1169,1164,1171,1182,1183,1188,1189,1193,1160,1158,1147,1164,1164
"Shelby County, AL","Birmingham-Hoover, AL",223916,1349,1340,1329,1336,1349,1357,1364,1359,1358,1354,1346,1335,1328,1338,1365,1380,1380,1368,1374,1379,1385,1382,1377,1406
"Champaign-Urbana, IL","Champaign-Urbana, IL",223223,1100,1101,1096,1097,1103,1105,1102,1101,1105,1113,1118,1128,1137,1154,1164,1171,1167,1167,1175,1182,1194,1195,1194,1197
"Hialeah, FL","Miami-Fort Lauderdale-Pompano Beach, FL",222996,1681,1680,1703,1707,1719,1720,1726,1729,1730,1687,1682,1683,1727,1732,1738,1735,1731,1729,1739,1740,1732,1720,1713,1719
"Montgomery County, TN","Clarksville, TN-KY",222305,1110,1119,1135,1149,1155,1164,1182,1197,1209,1212,1198,1171,1144,1134,1133,1132,1125,1120,1113,1106,1104,1101,1103,1098
"Charlottesville, VA","Charlottesville, VA",221648,1561,1566,1568,1600,1652,1675,1680,1664,1654,1642,1635,1633,1638,1633,1650,1681,1713,1729,1723,1703,1664,1594,1560,1538
"Spring Valley, NV","Las Vegas-Henderson-Paradise, NV",220114,1489,1497,1508,1525,1521,1527,1517,1524,1508,1507,1505,1517,1507,1502,1497,1508,1510,1497,1483,1471,1467,1466,1459,1455
"Clay County, FL","Jacksonville, FL",219650,1438,1441,1453,1470,1473,1473,1474,1467,1456,1437,1428,1420,1418,1413,1421,1428,1433,1433,1425,1412,1402,1398,1394,1392
"Tacoma, WA","Seattle-Tacoma-Bellevue, WA",219234,1585,1595,1606,1622,1631,1643,1650,1658,1644,1625,1613,1625,1637,1648,1653,1662,1668,1678,1686,1697,1697,1691,1671,1659
"Hilton Head Island-Bluffton, SC","Hilton Head Island-Bluffton, SC",218515,1612,1612,1608,1619,1647,1648,1652,1640,1618,1609,1574,1564,1539,1534,1545,1558,1572,1574,1565,1557,1531,1503,1486,1483
"Modesto, CA","Modesto, CA",218308,1631,1618,1623,1646,1656,1675,1674,1684,1698,1708,1699,1679,1666,1673,1686,1698,1711,1692,1681,1661,1659,1659,1653,1652
"Yolo County, CA","Sacramento-Roseville-Folsom, CA",217141,1813,1830,1858,1867,1884,1903,1917,1907,1890,1866,1841,1830,1833,1843,1850,1838,1845,1824,1812,1784,1778,1769,1754,1778
"Lake Charles, LA","Lake Charles, LA",216217,1095,1090,1088,1086,1091,1091,1098,1104,1106,1101,1096,1094,1101,1121,1134,1135,1131,1137,1152,1175,1198,1214,1211,1220
"Athens-Clarke County, GA","Athens-Clarke County, GA",216194,1197,1193,1202,1227,1246,1256,1252,1243,1234,1236,1234,1235,1231,1221,1218,1215,1225,1227,1229,1230,1223,1216,1207,1199
"Delaware County, OH","Columbus, OH",216074,1419,1435,1443,1463,1476,1481,1480,1468,1474,1477,1471,1459,1445,1442,1444,1455,1482,1502,1508,1498,1486,1469,1470,1462
"Huntsville, AL","Huntsville, AL",215025,1060,1046,1042,1045,1060,1068,1078,1075,1060,1042,1032,1025,1035,1031,1030,1019,1013,1012,1009,1012,1012,1005,995,991
"Des Moines, IA","Des Moines-West Des Moines, IA",213164,1026,1020,1020,1034,1049,1069,1072,1079,1073,1068,1047,1024,1011,1013,1022,1028,1031,1038,1040,1046,1045,1038,1030,1029
"Okaloosa County, FL","Crestview-Fort Walton Beach-Destin, FL",212021,1333,1338,1353,1367,1383,1396,1405,1402,1391,1380,1374,1363,1355,1340,1340,1335,1341,1339,1344,1334,1326,1324,1319,1314
"Calcasieu County, LA","Lake Charles, LA",210770,1095,1090,1088,1086,1091,1091,1098,1104,1106,1101,1096,1094,1101,1121,1134,1135,1131,1137,1152,1175,1198,1214,1211,1220
"Yonkers, NY","New York-Newark-Jersey City, NY-NJ-PA",209780,1844,1911,1939,1930,1887,1870,1866,1884,1883,1889,1885,1896,1886,1884,1908,1960,2005,2017,2018,2023,1999,2019,2018,2033
"Moreno Valley, CA","Riverside-San Bernardino-Ontario, CA",209578,1884,1881,1888,1898,1904,1926,1942,1948,1945,1937,1936,1919,1912,1902,1901,1902,1914,1933,1944,1950,1928,1915,1921,1930
"Clermont County, OH","Cincinnati, OH-KY-IN",208851,1222,1212,1212,1217,1227,1232,1239,1246,1244,1231,1208,1196,1198,1217,1239,1245,1251,1257,1271,1270,1257,1242,1239,1248
"Harrison County, MS","Gulfport-Biloxi, MS",208748,1143,1127,1123,1124,1128,1125,1119,1124,1142,1156,1162,1160,1162,1170,1167,1161,1162,1174,1184,1196,1202,1215,1221,1216
"Fayetteville, NC","Fayetteville, NC",208697,1150,1159,1166,1173,1175,1187,1202,1218,1216,1209,1198,1199,1203,1205,1213,1206,1205,1197,1199,1211,1219,1217,1207,1202
"Benton County, WA","Kennewick-Richland, WA",207560,1349,1349,1354,1364,1373,1384,1392,1394,1392,1388,1374,1365,1360,1365,1373,1377,1386,1394,1404,1404,1396,1371,1353,1337
"Champaign County, IL","Champaign-Urbana, IL",206525,1099,1099,1094,1096,1102,1104,1100,1100,1104,1112,1117,1127,1135,1153,1163,1169,1166,1166,1174,1180,1193,1193,1193,1195
"Richmond County, GA","Augusta-Richmond County, GA-SC",206153,1146,1143,1140,1146,1157,1169,1169,1168,1165,1169,1173,1175,1182,1186,1196,1200,1211,1209,1209,1202,1199,1191,1184,1175
"Houma-Thibodaux, LA","Houma-Thibodaux, LA",206082,1043,1038,1041,1043,1044,1033,1028,1030,1041,1050,1051,1055,1051,1043,1034,1037,1051,1069,1090,1098,1097,1074,1061,1053
"Gainesville, GA","Gainesville, GA",204953,1338,1343,1347,1327,1322,1312,1316,1306,1294,1278,1267,1256,1248,1261,1265,1270,1260,1261,1261,1263,1259,1253,1243,1242
"Hall County, GA","Gainesville, GA",204953,1338,1343,1347,1327,1322,1312,1316,1306,1294,1278,1267,1256,1248,1261,1265,1270,1260,1261,1261,1263,1259,1253,1243,1242
"Columbus, GA","Columbus, GA-AL",204572,1292,1314,1317,1329,1318,1320,1322,1319,1309,1297,1289,1318,1322,1346,1326,1335,1331,1330,1329,1323,1308,1301,1290,1293
"Muscogee County, GA","Columbus, GA-AL",204572,1292,1314,1317,1329,1318,1320,1322,1319,1309,1297,1289,1318,1322,1346,1326,1335,1331,1330,1329,1323,1308,1301,1290,1293
"Worcester, MA","Worcester, MA-CT",204191,1532,1538,1532,1554,1561,1561,1559,1562,1569,1584,1576,1578,1562,1588,1594,1605,1604,1607,1612,1619,1621,1630,1612,1601
"Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA",202279,2142,2174,2173,2156,2137,2175,2195,2212,2185,2154,2160,2177,2207,2229,2259,2258,2232,2231,2238,2267,2253,2250,2206,2175
"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",202218,1063,1081,1099,1130,1145,1146,1129,1106,1095,1079,1074,1063,1062,1058,1067,1077,1097,1098,1091,1078,1074,1079,1074,1070
"Frisco, TX","Dallas-Fort Worth-Arlington, TX",202075,1854,1851,1854,1858,1853,1862,1858,1863,1851,1854,1835,1810,1784,1781,1799,1807,1812,1804,1796,1795,1791,1776,1753,1737
"Augusta, GA","Augusta-Richmond County, GA-SC",201615,1148,1143,1140,1146,1158,1171,1171,1170,1166,1170,1174,1178,1184,1187,1196,1201,1211,1210,1209,1202,1199,1191,1183,1175
"Salt Lake City, UT","Salt Lake City, UT",201269,1319,1319,1320,1321,1329,1338,1338,1330,1317,1299,1272,1257,1254,1258,1262,1270,1277,1289,1292,1295,1294,1286,1264,1238
"Birmingham, AL","Birmingham-Hoover, AL",200431,1129,1132,1125,1132,1140,1152,1156,1157,1153,1149,1130,1122,1118,1125,1130,1135,1147,1160,1163,1159,1155,1145,1133,1120
"Amarillo, TX","Amarillo, TX",200360,1127,1125,1125,1130,1146,1164,1182,1192,1195,1195,1202,1199,1186,1174,1183,1191,1191,1175,1182,1192,1207,1205,1195,1182
