"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-08-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-08-29",,"    2","0.00",,,,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-08-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-08-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-18",,,,,"0.09",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-19",,,,,"0.01",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-09-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-03",,,,,"0.04",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-14",,,,,"1.22",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-15",,,,,"0.96",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-10-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-02",,,,,"0.00",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-09",,,,,"0.00",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-10",,,,,"0.00",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-14",,,,,"0.13",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-15",,,,,"1.48",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-16",,,,,"1.68",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-17",,,,,"0.16",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-18",,,,,"0.92",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-19",,,,,"0.01",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-20",,,,,"0.00",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-21",,,,,"1.71",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-22",,,,,"0.11",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-23",,,,,"0.00",,,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-11-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CALA0113","HIDDEN HILLS 6.0 ENE, CA US","34.18622","-118.55766","234.7","2025-12-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-01",,,,,,,,"60","77","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-02",,,,,,,,"61","73","51",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-03",,,,,,,,"56","69","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-04",,,,,,,,"54","65","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-05",,,,,,,,"60","72","50",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-06",,,,,,,,"60","78","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-07",,,,,,,,"57","63","52",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-08",,,,,,,,"56","64","50",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-09",,,,,,,,"60","68","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-10",,,,,,,,"58","68","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-11",,,,,,,,"56","65","44",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-12",,,,,,,,"53","59","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-13",,,,,,,,"50","56","45",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-14",,,,,,,,"54","60","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-15",,,,,,,,"56","65","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-16",,,,,,,,"56","70","41",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-17",,,,,,,,"47","59","36",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-18",,,,,,,,"48","64","37",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-19",,,,,,,,"48","63","38",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-20",,,,,,,,"50","60","36",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-21",,,,,,,,"52","62","45",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-22",,,,,,,,"60","70","52",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-23",,,,,,,,"60","67","54",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-24",,,,,,,,"58","73","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-25",,,,,,,,"49","55","45",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-26",,,,,,,,"44","46","41",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-27",,,,,,,,"45","55","39",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-28",,,,,,,,"47","61","35",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-29",,,,,,,,"46","59","35",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-30",,,,,,,,"47","56","41",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-01-31",,,,,,,,"49","66","38",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-01",,,,,,,,"58","75","46",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-02",,,,,,,,"60","76","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-03",,,,,,,,"59","75","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-04",,,,,,,,"52","61","44",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-05",,,,,,,,"53","60","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-06",,,,,,,,"54","57","53",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-07",,,,,,,,"55","62","46",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-08",,,,,,,,"52","68","42",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-09",,,,,,,,"56","68","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-10",,,,,,,,"49","59","39",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-11",,,,,,,,"50","59","45",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-12",,,,,,,,"47","50","44",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-13",,,,,,,,"51","53","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-14",,,,,,,,"53","60","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-15",,,,,,,,"56","67","43",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-16",,,,,,,,"60","75","50",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-17",,,,,,,,"58","71","44",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-18",,,,,,,,"56","70","42",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-19",,,,,,,,"62","78","50",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-20",,,,,,,,"60","71","49",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-21",,,,,,,,"62","73","55",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-22",,,,,,,,"63","77","52",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-23",,,,,,,,"64","83","51",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-24",,,,,,,,"67","85","54",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-25",,,,,,,,"66","82","56",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-26",,,,,,,,"69","81","57",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-27",,,,,,,,"68","77","58",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-02-28",,,,,,,,"63","76","51",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-01",,,,,,,,"54","64","48",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-02",,,,,,,,"51","59","43",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-03",,,,,,,,"49","60","39",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-04",,,,,,,,"53","70","43",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-05",,,,,,,,"48","50","45",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-06",,,,,,,,"44","50","38",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-07",,,,,,,,"48","57","38",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-08",,,,,,,,"53","67","40",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-09",,,,,,,,"55","71","42",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-10",,,,,,,,"55","69","42",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-11",,,,,,,,"50","56","47",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-12",,,,,,,,"50","56","46",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-13",,,,,,,,"46","53","40",,,,,,,,,,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2025-03-14",,,,,,,,"42","45","37",,,,,,,,,,
